Nome,URL
eFootball PES 2021 SEASON UPDATE,https://steamdb.info/app/1259970/charts/
Pax Dei,https://steamdb.info/app/1995520/charts/
Enter the Gungeon,https://steamdb.info/app/311690/charts/
Travellers Rest,https://steamdb.info/app/1139980/charts/
Muck,https://steamdb.info/app/1625450/charts/
Like a Dragon: Infinite Wealth,https://steamdb.info/app/2072450/charts/
Idling to Rule the Gods,https://steamdb.info/app/466170/charts/
Knight Online,https://steamdb.info/app/389430/charts/
A Little to the Left,https://steamdb.info/app/1629520/charts/
F1® 24,https://steamdb.info/app/2488620/charts/
The Walking Dead: The Telltale Definitive Series,https://steamdb.info/app/1449690/charts/
Farming Simulator 19,https://steamdb.info/app/787860/charts/
Granblue Fantasy: Relink,https://steamdb.info/app/881020/charts/
Conqueror's Blade,https://steamdb.info/app/905370/charts/
Empyrion - Galactic Survival,https://steamdb.info/app/383120/charts/
STAR WARS™ Battlefront™ II,https://steamdb.info/app/1237950/charts/
Idle Slayer,https://steamdb.info/app/1353300/charts/
Bananamana,https://steamdb.info/app/3056550/charts/
Wizard101,https://steamdb.info/app/799960/charts/
Northgard,https://steamdb.info/app/466560/charts/
Bellwright,https://steamdb.info/app/1812450/charts/
DRAGON BALL FighterZ,https://steamdb.info/app/678950/charts/
The Texas Chain Saw Massacre,https://steamdb.info/app/1433140/charts/
Lies of P,https://steamdb.info/app/1627720/charts/
Prison Architect,https://steamdb.info/app/233450/charts/
HoloCure - Save the Fans!,https://steamdb.info/app/2420510/charts/
Toram Online,https://steamdb.info/app/1827180/charts/
Star Trek Online,https://steamdb.info/app/9900/charts/
DRAGON BALL XENOVERSE 2,https://steamdb.info/app/454650/charts/
Dwarf Fortress,https://steamdb.info/app/975370/charts/
Chinese Parents,https://steamdb.info/app/736190/charts/
Mortal Online 2,https://steamdb.info/app/1170950/charts/
Gorilla Tag,https://steamdb.info/app/1533390/charts/
Football Manager 2021,https://steamdb.info/app/1263850/charts/
Transformice,https://steamdb.info/app/335240/charts/
Pummel Party,https://steamdb.info/app/880940/charts/
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,https://steamdb.info/app/1295510/charts/
One-armed robber,https://steamdb.info/app/2551020/charts/
Resident Evil Village,https://steamdb.info/app/1196590/charts/
DREDGE,https://steamdb.info/app/1562430/charts/
Assassin's Creed Origins,https://steamdb.info/app/582160/charts/
Graveyard Keeper,https://steamdb.info/app/599140/charts/
Tavern Manager Simulator,https://steamdb.info/app/2756770/charts/
Asphalt Legends Unite,https://steamdb.info/app/1815780/charts/
Darkest Dungeon® II,https://steamdb.info/app/1940340/charts/
Dota Underlords,https://steamdb.info/app/1046930/charts/
Heroes of Might & Magic III - HD Edition,https://steamdb.info/app/297000/charts/
LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/
Trove,https://steamdb.info/app/304050/charts/
Call of Duty®: Modern Warfare®,https://steamdb.info/app/2000950/charts/
Allods Online,https://steamdb.info/app/459160/charts/
Neverwinter Nights: Enhanced Edition,https://steamdb.info/app/704450/charts/
Granado Espada,https://steamdb.info/app/663090/charts/
HudSight - custom crosshair overlay,https://steamdb.info/app/1477830/charts/
Crab Champions,https://steamdb.info/app/774801/charts/
Norland,https://steamdb.info/app/1857090/charts/
Farthest Frontier,https://steamdb.info/app/1044720/charts/
Spore,https://steamdb.info/app/17390/charts/
My Summer Car,https://steamdb.info/app/516750/charts/
NieR:Automata™,https://steamdb.info/app/524220/charts/
Sniper Elite 5,https://steamdb.info/app/1029690/charts/
Fallout 3 - Game of the Year Edition,https://steamdb.info/app/22370/charts/
Spirit City: Lofi Sessions,https://steamdb.info/app/2113850/charts/
Action Taimanin,https://steamdb.info/app/1335200/charts/
ROUNDS,https://steamdb.info/app/1557740/charts/
Palworld Dedicated Server,https://steamdb.info/app/2394010/charts/
STAR WARS Jedi: Fallen Order™,https://steamdb.info/app/1172380/charts/
SteamWorld Heist II,https://steamdb.info/app/2396240/charts/
Undertale,https://steamdb.info/app/391540/charts/
修仙小屋,https://steamdb.info/app/2892880/charts/
MORDHAU,https://steamdb.info/app/629760/charts/
DCS World Steam Edition,https://steamdb.info/app/223750/charts/
AdVenture Capitalist,https://steamdb.info/app/346900/charts/
Dead Frontier 2,https://steamdb.info/app/744900/charts/
Your Only Move Is HUSTLE,https://steamdb.info/app/2212330/charts/
漂流佣兵 Demo,https://steamdb.info/app/3141670/charts/
DEVOUR,https://steamdb.info/app/1274570/charts/
嗜血印 Bloody Spell,https://steamdb.info/app/992300/charts/
Football Manager 2020,https://steamdb.info/app/1100600/charts/
MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://steamdb.info/app/1367080/charts/
Marvel's Midnight Suns,https://steamdb.info/app/368260/charts/
PILGRIM,https://steamdb.info/app/2965660/charts/
XSOverlay,https://steamdb.info/app/1173510/charts/
Detroit: Become Human,https://steamdb.info/app/1222140/charts/
Two Point Campus,https://steamdb.info/app/1649080/charts/
Far Cry 6,https://steamdb.info/app/2369390/charts/
March of Empires,https://steamdb.info/app/702320/charts/
Brick Rigs,https://steamdb.info/app/552100/charts/
Two Point Hospital,https://steamdb.info/app/535930/charts/
Captain of Industry,https://steamdb.info/app/1594320/charts/
Half-Life,https://steamdb.info/app/70/charts/
DRAGON BALL Z: KAKAROT,https://steamdb.info/app/851850/charts/
Skul: The Hero Slayer,https://steamdb.info/app/1147560/charts/
ASKA,https://steamdb.info/app/1898300/charts/
Ravenfield,https://steamdb.info/app/636480/charts/
Super Auto Pets,https://steamdb.info/app/1714040/charts/
Rogue: Genesia,https://steamdb.info/app/2067920/charts/
Company of Heroes,https://steamdb.info/app/228200/charts/
Catan Universe,https://steamdb.info/app/544730/charts/
Galaxy Idle Clicker,https://steamdb.info/app/2962810/charts/
Gems of War,https://steamdb.info/app/329110/charts/
MechWarrior Online,https://steamdb.info/app/342200/charts/
Dishonored,https://steamdb.info/app/205100/charts/
World War Z,https://steamdb.info/app/699130/charts/
DEATH STRANDING DIRECTOR'S CUT,https://steamdb.info/app/1850570/charts/
Death Must Die,https://steamdb.info/app/2334730/charts/
Yakuza: Like a Dragon,https://steamdb.info/app/1235140/charts/
RPG Maker MV,https://steamdb.info/app/363890/charts/
Half-Life 2,https://steamdb.info/app/220/charts/
Wobbly Life,https://steamdb.info/app/1211020/charts/
Nine Sols,https://steamdb.info/app/1809540/charts/
Infection Free Zone,https://steamdb.info/app/1465460/charts/
Total War: NAPOLEON - Definitive Edition,https://steamdb.info/app/34030/charts/
Wolfenstein: The New Order,https://steamdb.info/app/201810/charts/
Subnautica: Below Zero,https://steamdb.info/app/848450/charts/
RPG Maker MZ,https://steamdb.info/app/1096900/charts/
A Way Out,https://steamdb.info/app/1222700/charts/
Yakuza 0,https://steamdb.info/app/638970/charts/
Shadowverse,https://steamdb.info/app/453480/charts/
Wandering Sword,https://steamdb.info/app/1876890/charts/
Romance of the Three Kingdoms XI with Power Up Kit,https://steamdb.info/app/628070/charts/
Tower of Fantasy,https://steamdb.info/app/2064650/charts/
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,https://steamdb.info/app/2229850/charts/
Across the Obelisk,https://steamdb.info/app/1385380/charts/
Dinkum,https://steamdb.info/app/1062520/charts/
Trailmakers,https://steamdb.info/app/585420/charts/
太吾绘卷 The Scroll Of Taiwu,https://steamdb.info/app/838350/charts/
Total War: ROME REMASTERED,https://steamdb.info/app/885970/charts/
Dishonored 2,https://steamdb.info/app/403640/charts/
Trackmania,https://steamdb.info/app/2225070/charts/
Dead Space,https://steamdb.info/app/1693980/charts/
Bodycam,https://steamdb.info/app/2406770/charts/
Wingspan,https://steamdb.info/app/1054490/charts/
Outer Wilds,https://steamdb.info/app/753640/charts/
Yi Xian: The Cultivation Card Game,https://steamdb.info/app/1948800/charts/
F1® 23,https://steamdb.info/app/2108330/charts/
Call of Duty: Black Ops,https://steamdb.info/app/42700/charts/
Antimatter Dimensions,https://steamdb.info/app/1399720/charts/
Incremental Epic Hero 2,https://steamdb.info/app/1690710/charts/
麻雀一番街 - 本格麻雀ゲーム,https://steamdb.info/app/1954420/charts/
Titan Quest Anniversary Edition,https://steamdb.info/app/475150/charts/
Men of War: Assault Squad 2,https://steamdb.info/app/244450/charts/
GTFO,https://steamdb.info/app/493520/charts/
Batman: Arkham City GOTY,https://steamdb.info/app/200260/charts/
Slime Rancher,https://steamdb.info/app/433340/charts/
Dungeon Stalkers Playtest,https://steamdb.info/app/2691730/charts/
The Last of Us™ Part I,https://steamdb.info/app/1888930/charts/
Legion TD 2,https://steamdb.info/app/469600/charts/
PlanetSide 2,https://steamdb.info/app/218230/charts/
Supreme Commander: Forged Alliance,https://steamdb.info/app/9420/charts/
Human Fall Flat,https://steamdb.info/app/477160/charts/
Resident Evil 4 (2005),https://steamdb.info/app/254700/charts/
Borderlands: The Pre-Sequel,https://steamdb.info/app/261640/charts/
Muse Dash,https://steamdb.info/app/774171/charts/
ACE COMBAT™7: SKIES UNKNOWN,https://steamdb.info/app/502500/charts/
生死狙击2,https://steamdb.info/app/1969870/charts/
FINAL FANTASY VII REMAKE INTERGRADE,https://steamdb.info/app/1462040/charts/
Driver Booster for Steam,https://steamdb.info/app/920490/charts/
Resident Evil 5,https://steamdb.info/app/21690/charts/
EVGA Precision X1,https://steamdb.info/app/268850/charts/
Kingdom Two Crowns,https://steamdb.info/app/701160/charts/
Egg Surprise,https://steamdb.info/app/3017120/charts/
FINAL FANTASY X/X-2 HD Remaster,https://steamdb.info/app/359870/charts/
Gloomhaven,https://steamdb.info/app/780290/charts/
The Perfect Tower II,https://steamdb.info/app/1197260/charts/
Prince of Persia The Lost Crown,https://steamdb.info/app/2751000/charts/
Mabinogi,https://steamdb.info/app/212200/charts/
Going Medieval,https://steamdb.info/app/1029780/charts/
Pacific Drive,https://steamdb.info/app/1458140/charts/
Mad Max,https://steamdb.info/app/234140/charts/
Trimps,https://steamdb.info/app/1877960/charts/
Tropico 6,https://steamdb.info/app/492720/charts/
Stacklands,https://steamdb.info/app/1948280/charts/
Mr.Mine,https://steamdb.info/app/1397920/charts/
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],https://steamdb.info/app/2586520/charts/
Rivals of Aether,https://steamdb.info/app/383980/charts/
For The King,https://steamdb.info/app/527230/charts/
Command & Conquer™ Generals Zero Hour,https://steamdb.info/app/2732960/charts/
Resident Evil 7 Biohazard,https://steamdb.info/app/418370/charts/
Bloons TD Battles 2,https://steamdb.info/app/1276390/charts/
OMORI,https://steamdb.info/app/1150690/charts/
PANICORE,https://steamdb.info/app/2695940/charts/
Idle Wizard,https://steamdb.info/app/992070/charts/
Peglin,https://steamdb.info/app/1296610/charts/
Roboquest,https://steamdb.info/app/692890/charts/
CounterSide,https://steamdb.info/app/1976440/charts/
"Warhammer 40,000: Dawn of War - Soulstorm",https://steamdb.info/app/9450/charts/
Farm Together 2,https://steamdb.info/app/2418520/charts/
Dread Hunger,https://steamdb.info/app/1418630/charts/
Real Pool 3D - Poolians,https://steamdb.info/app/670290/charts/
剑气劫,https://steamdb.info/app/2739600/charts/
Assassin's Creed Unity,https://steamdb.info/app/289650/charts/
Realm Grinder,https://steamdb.info/app/610080/charts/
For The King II,https://steamdb.info/app/1676840/charts/
Assassin's Creed IV Black Flag,https://steamdb.info/app/242050/charts/
ATLAS,https://steamdb.info/app/834910/charts/
Mindustry,https://steamdb.info/app/1127400/charts/
Night of the Full Moon,https://steamdb.info/app/769560/charts/
The Crust,https://steamdb.info/app/1465470/charts/
No More Room in Hell,https://steamdb.info/app/224260/charts/
"Warhammer 40,000: Gladius - Relics of War",https://steamdb.info/app/489630/charts/
Ultimate Chicken Horse,https://steamdb.info/app/386940/charts/
Scrap Mechanic,https://steamdb.info/app/387990/charts/
Assassin's Creed II,https://steamdb.info/app/33230/charts/
Cat Quest III,https://steamdb.info/app/2305840/charts/
Fate/stay night REMASTERED,https://steamdb.info/app/2396980/charts/
Stranded: Alien Dawn,https://steamdb.info/app/1324130/charts/
Outpost: Infinity Siege,https://steamdb.info/app/1566690/charts/
OCTOPATH TRAVELER II,https://steamdb.info/app/1971650/charts/
BlazBlue Entropy Effect,https://steamdb.info/app/2273430/charts/
Sid Meier's Civilization IV,https://steamdb.info/app/3900/charts/
"Warhammer 40,000: Space Marine - Anniversary Edition",https://steamdb.info/app/55150/charts/
依盖之书 book of yog,https://steamdb.info/app/1097430/charts/
Dead Island 2,https://steamdb.info/app/934700/charts/
Command & Conquer™ Remastered Collection,https://steamdb.info/app/1213210/charts/
ONE PIECE: PIRATE WARRIORS 4,https://steamdb.info/app/1089090/charts/
Romance of the Three Kingdoms XIII,https://steamdb.info/app/363150/charts/
South Park The Fractured But Whole,https://steamdb.info/app/488790/charts/
Rise of the Tomb Raider,https://steamdb.info/app/391220/charts/
Outward,https://steamdb.info/app/794260/charts/
Empires of the Undergrowth,https://steamdb.info/app/463530/charts/
Sunkenland,https://steamdb.info/app/2080690/charts/
Dune: Imperium,https://steamdb.info/app/1689500/charts/
Undawn,https://steamdb.info/app/1881700/charts/
CODE VEIN,https://steamdb.info/app/678960/charts/
HUMANKIND™,https://steamdb.info/app/1124300/charts/
Escape Simulator,https://steamdb.info/app/1435790/charts/
Resident Evil 6,https://steamdb.info/app/221040/charts/
UNO,https://steamdb.info/app/470220/charts/
TaleSpire,https://steamdb.info/app/720620/charts/
My Singing Monsters,https://steamdb.info/app/1419170/charts/
Town of Salem 2,https://steamdb.info/app/2140510/charts/
Wolfenstein II: The New Colossus,https://steamdb.info/app/612880/charts/
Sniper Elite 4,https://steamdb.info/app/312660/charts/
Squad 44,https://steamdb.info/app/736220/charts/
Summer Clover,https://steamdb.info/app/2458860/charts/
封灵档案/Soul Dossier,https://steamdb.info/app/1520470/charts/
REM: The Prologue,https://steamdb.info/app/3096730/charts/
Zuma Deluxe,https://steamdb.info/app/3330/charts/
Dungeon Defenders,https://steamdb.info/app/65800/charts/
Railroader,https://steamdb.info/app/1683150/charts/
Black Mesa,https://steamdb.info/app/362890/charts/
Ori and the Will of the Wisps,https://steamdb.info/app/1057090/charts/
Half-Life: Alyx,https://steamdb.info/app/546560/charts/
Super Animal Royale,https://steamdb.info/app/843380/charts/
Buckshot Roulette,https://steamdb.info/app/2835570/charts/
Digimon Story Cyber Sleuth: Complete Edition,https://steamdb.info/app/1042550/charts/
Pathfinder: Kingmaker,https://steamdb.info/app/640820/charts/
Avorion,https://steamdb.info/app/445220/charts/
Stray,https://steamdb.info/app/1332010/charts/
VRoid Studio,https://steamdb.info/app/1486350/charts/
RetroArch,https://steamdb.info/app/1118310/charts/
Just Cause 3,https://steamdb.info/app/225540/charts/
Rise of Nations: Extended Edition,https://steamdb.info/app/287450/charts/
Angel Legion: LSP Idle RPG,https://steamdb.info/app/1333350/charts/
Jagged Alliance 3,https://steamdb.info/app/1084160/charts/
Axis & Allies 1942 Online,https://steamdb.info/app/898920/charts/
Cataclismo,https://steamdb.info/app/1422440/charts/
Senren＊Banka,https://steamdb.info/app/1144400/charts/
ホロライブお宝マウンテン,https://steamdb.info/app/2972990/charts/
Neverwinter,https://steamdb.info/app/109600/charts/
Rocksmith® 2014 Edition - Remastered,https://steamdb.info/app/221680/charts/
PAYDAY 3,https://steamdb.info/app/1272080/charts/
RAID: Shadow Legends,https://steamdb.info/app/2333480/charts/
Cosmoteer: Starship Architect & Commander,https://steamdb.info/app/799600/charts/
NBA 2K22,https://steamdb.info/app/1644960/charts/
Omega Strikers,https://steamdb.info/app/1869590/charts/
Alice: Madness Returns,https://steamdb.info/app/19680/charts/
Undisputed,https://steamdb.info/app/1451190/charts/
Rome: Total War,https://steamdb.info/app/4760/charts/
Call of Duty: World at War,https://steamdb.info/app/10090/charts/
DiRT Rally 2.0,https://steamdb.info/app/690790/charts/
东方夜雀食堂 - Touhou Mystia's Izakaya,https://steamdb.info/app/1584090/charts/
The Hungry Lamb: Traveling in the Late Ming Dynasty,https://steamdb.info/app/2593370/charts/
Beat Saber,https://steamdb.info/app/620980/charts/
Friends vs Friends,https://steamdb.info/app/1785150/charts/
Chillquarium,https://steamdb.info/app/2276930/charts/
Sins of a Solar Empire: Rebellion,https://steamdb.info/app/204880/charts/
Chrono Ark,https://steamdb.info/app/1188930/charts/
Stay Out,https://steamdb.info/app/1180380/charts/
Wreckfest,https://steamdb.info/app/228380/charts/
Eternal Return,https://steamdb.info/app/1049590/charts/
The Descendant,https://steamdb.info/app/351940/charts/
Prey,https://steamdb.info/app/480490/charts/
LEGO® Star Wars™: The Skywalker Saga,https://steamdb.info/app/920210/charts/
Age of Empires: Definitive Edition,https://steamdb.info/app/1017900/charts/
XCOM: Enemy Unknown,https://steamdb.info/app/200510/charts/
Astral Ascent,https://steamdb.info/app/1280930/charts/
SurrounDead,https://steamdb.info/app/1645820/charts/
Dragon Age II,https://steamdb.info/app/1238040/charts/
中国式网游,https://steamdb.info/app/1416920/charts/
Demonologist,https://steamdb.info/app/1929610/charts/
Mini Motorways,https://steamdb.info/app/1127500/charts/
Dragon's Dogma: Dark Arisen,https://steamdb.info/app/367500/charts/
TEKKEN 7,https://steamdb.info/app/389730/charts/
GWENT: The Witcher Card Game,https://steamdb.info/app/1284410/charts/
Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/
Game of Thrones Winter is Coming,https://steamdb.info/app/1105420/charts/
Bitburner,https://steamdb.info/app/1812820/charts/
Marvel's Spider-Man: Miles Morales,https://steamdb.info/app/1817190/charts/
Tomb Raider,https://steamdb.info/app/203160/charts/
Watch_Dogs,https://steamdb.info/app/243470/charts/
Volcano Princess,https://steamdb.info/app/1669980/charts/
Apollo Justice: Ace Attorney Trilogy,https://steamdb.info/app/2187220/charts/
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,https://steamdb.info/app/349040/charts/
Victoria II,https://steamdb.info/app/42960/charts/
Onmyoji,https://steamdb.info/app/551170/charts/
Caves of Qud,https://steamdb.info/app/333640/charts/
Idle Clans,https://steamdb.info/app/2103530/charts/
Winning Post 10 2024,https://steamdb.info/app/2586650/charts/
Krita,https://steamdb.info/app/280680/charts/
South Park™: The Stick of Truth™,https://steamdb.info/app/213670/charts/
Blasphemous,https://steamdb.info/app/774361/charts/
Fear & Hunger 2: Termina,https://steamdb.info/app/2171440/charts/
Idle Fishing,https://steamdb.info/app/2725560/charts/
Banished,https://steamdb.info/app/242920/charts/
Kingdom Rush Vengeance,https://steamdb.info/app/1367550/charts/
Metro Exodus Enhanced Edition,https://steamdb.info/app/1449560/charts/
Wargame: Red Dragon,https://steamdb.info/app/251060/charts/
Valheim Dedicated Server,https://steamdb.info/app/896660/charts/
Borderless Gaming,https://steamdb.info/app/388080/charts/
My Time at Portia,https://steamdb.info/app/666140/charts/
Yog-Sothoth's Yard,https://steamdb.info/app/2194530/charts/
Granblue Fantasy Versus: Rising,https://steamdb.info/app/2157560/charts/
Idle Hero TD,https://steamdb.info/app/2897580/charts/
Microsoft Flight Simulator X: Steam Edition,https://steamdb.info/app/314160/charts/
修真大陆,https://steamdb.info/app/2742140/charts/
Pocket Waifu: Desktop Pet,https://steamdb.info/app/2989820/charts/
Amazing Cultivation Simulator,https://steamdb.info/app/955900/charts/
The Legend of Heroes: Trails through Daybreak,https://steamdb.info/app/2138610/charts/
Sifu,https://steamdb.info/app/2138710/charts/
Left 4 Dead,https://steamdb.info/app/500/charts/
Murky Divers,https://steamdb.info/app/2963880/charts/
Call of Duty: Infinite Warfare,https://steamdb.info/app/292730/charts/
暖雪 Warm Snow,https://steamdb.info/app/1296830/charts/
KINGDOM HEARTS III + Re Mind (DLC),https://steamdb.info/app/2552450/charts/
The Elder Scrolls III: Morrowind,https://steamdb.info/app/22320/charts/
Surviving Mars,https://steamdb.info/app/464920/charts/
ContractVille,https://steamdb.info/app/2698780/charts/
Batman™: Arkham Origins,https://steamdb.info/app/209000/charts/
Age of History II,https://steamdb.info/app/603850/charts/
Inkbound,https://steamdb.info/app/1062810/charts/
Tribes of Midgard,https://steamdb.info/app/858820/charts/
Poppy Playtime,https://steamdb.info/app/1721470/charts/
Batman: Arkham Asylum GOTY Edition,https://steamdb.info/app/35140/charts/
Astral Party,https://steamdb.info/app/2622000/charts/
Kingdom Rush,https://steamdb.info/app/246420/charts/
EARTH DEFENSE FORCE 5,https://steamdb.info/app/1007040/charts/
Shakes and Fidget,https://steamdb.info/app/438040/charts/
Emberward,https://steamdb.info/app/2459550/charts/
Shadow of the Tomb Raider,https://steamdb.info/app/750920/charts/
Barony,https://steamdb.info/app/371970/charts/
shapez,https://steamdb.info/app/1318690/charts/
Soulworker,https://steamdb.info/app/1377580/charts/
RealFlight Evolution,https://steamdb.info/app/2069310/charts/
Ultimate General: Civil War,https://steamdb.info/app/502520/charts/
Rabbit and Steel,https://steamdb.info/app/2132850/charts/
POLYGON,https://steamdb.info/app/1241100/charts/
Terra Invicta,https://steamdb.info/app/1176470/charts/
Idle Spiral,https://steamdb.info/app/1827980/charts/
X-Plane 11,https://steamdb.info/app/269950/charts/
SMASH LEGENDS,https://steamdb.info/app/1352080/charts/
Forza Motorsport,https://steamdb.info/app/2440510/charts/
Portal,https://steamdb.info/app/400/charts/
Thank Goodness You're Here!,https://steamdb.info/app/2366980/charts/
Stronghold Crusader HD,https://steamdb.info/app/40970/charts/
Alien: Isolation,https://steamdb.info/app/214490/charts/
Middle-earth™: Shadow of Mordor™,https://steamdb.info/app/241930/charts/
Disney Speedstorm,https://steamdb.info/app/1537830/charts/
Coloring Pixels,https://steamdb.info/app/897330/charts/
Increlution,https://steamdb.info/app/1593350/charts/
Pizza Tower,https://steamdb.info/app/2231450/charts/
Call of Duty: Modern Warfare Remastered (2017),https://steamdb.info/app/393080/charts/
GROUND BRANCH,https://steamdb.info/app/16900/charts/
Metro Exodus,https://steamdb.info/app/412020/charts/
Far Cry 4,https://steamdb.info/app/298110/charts/
EverQuest Free-to-Play,https://steamdb.info/app/205710/charts/
LEGO® MARVEL Super Heroes,https://steamdb.info/app/249130/charts/
Honey Peach Clicker,https://steamdb.info/app/3056370/charts/
Terraforming Mars,https://steamdb.info/app/800270/charts/
Feed The Cups,https://steamdb.info/app/2336220/charts/
LurkBait Twitch Fishing,https://steamdb.info/app/2767520/charts/
Avatar: Frontiers of Pandora,https://steamdb.info/app/2840770/charts/
Golf It!,https://steamdb.info/app/571740/charts/
DC Universe Online,https://steamdb.info/app/24200/charts/
吞食天地2：誕生,https://steamdb.info/app/2396910/charts/
Imperator: Rome,https://steamdb.info/app/859580/charts/
Fear & Hunger,https://steamdb.info/app/1002300/charts/
Drug Dealer Simulator 2,https://steamdb.info/app/1708850/charts/
Gears 5,https://steamdb.info/app/1097840/charts/
Monster Train,https://steamdb.info/app/1102190/charts/
Dragonheir: Silent Gods,https://steamdb.info/app/2203070/charts/
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,https://steamdb.info/app/208580/charts/
Automation - The Car Company Tycoon Game,https://steamdb.info/app/293760/charts/
Doki Doki Literature Club,https://steamdb.info/app/698780/charts/
Forager,https://steamdb.info/app/751780/charts/
Blush Blush,https://steamdb.info/app/777130/charts/
Songs of Syx,https://steamdb.info/app/1162750/charts/
ENDLESS™ Space 2,https://steamdb.info/app/392110/charts/
Screw Drivers,https://steamdb.info/app/1279510/charts/
Thronefall,https://steamdb.info/app/2239150/charts/
Kingdom Rush Frontiers,https://steamdb.info/app/458710/charts/
Conflict of Nations: World War 3,https://steamdb.info/app/784950/charts/
Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/
Stick Fight: The Game,https://steamdb.info/app/674940/charts/
Cry of Fear,https://steamdb.info/app/223710/charts/
Age of Empires® III (2007),https://steamdb.info/app/105450/charts/
Business Tour - Online Multiplayer Board Game,https://steamdb.info/app/397900/charts/
Counter-Strike Nexon: Studio,https://steamdb.info/app/273110/charts/
Worms W.M.D,https://steamdb.info/app/327030/charts/
DJMAX RESPECT V,https://steamdb.info/app/960170/charts/
Shadows of Doubt,https://steamdb.info/app/986130/charts/
The Long Drive,https://steamdb.info/app/1017180/charts/
Pro Soccer Online,https://steamdb.info/app/1583320/charts/
Ratopia,https://steamdb.info/app/2244130/charts/
Rogue Company,https://steamdb.info/app/872200/charts/
星之翼（Starward）,https://steamdb.info/app/2764370/charts/
Mass Effect™: Andromeda,https://steamdb.info/app/1238000/charts/
奕剑江湖,https://steamdb.info/app/2701510/charts/
Sleeping Dogs: Definitive Edition,https://steamdb.info/app/307690/charts/
Police Simulator: Patrol Officers,https://steamdb.info/app/997010/charts/
BioShock Remastered,https://steamdb.info/app/409710/charts/
三国群英传2,https://steamdb.info/app/1437830/charts/
Spiritfarer®: Farewell Edition,https://steamdb.info/app/972660/charts/
VBridger,https://steamdb.info/app/1898830/charts/
Crime Boss: Rockay City,https://steamdb.info/app/2933080/charts/
3DMark,https://steamdb.info/app/223850/charts/
The Riftbreaker,https://steamdb.info/app/780310/charts/
Ghosts Of Tabor,https://steamdb.info/app/1957780/charts/
Football Manager 2019,https://steamdb.info/app/872790/charts/
Overcooked! All You Can Eat,https://steamdb.info/app/1243830/charts/
"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",https://steamdb.info/app/2854160/charts/
Command & Conquer™ Red Alert™ 3,https://steamdb.info/app/17480/charts/
Halls of Torment,https://steamdb.info/app/2218750/charts/
Plants vs. Zombies: Battle for Neighborville,https://steamdb.info/app/1262240/charts/
失业了，我获得了亿万游戏财产！,https://steamdb.info/app/2875140/charts/
Bejeweled 3,https://steamdb.info/app/78000/charts/
Baldur's Gate: Enhanced Edition,https://steamdb.info/app/228280/charts/
Resident Evil 3,https://steamdb.info/app/952060/charts/
FINAL FANTASY XV WINDOWS EDITION,https://steamdb.info/app/637650/charts/
Magic Research 2,https://steamdb.info/app/2864890/charts/
懒人修仙传2,https://steamdb.info/app/1266630/charts/
Streets of Rogue,https://steamdb.info/app/512900/charts/
Grand Theft Auto: San Andreas,https://steamdb.info/app/12120/charts/
Supermarket Simulator: Prologue,https://steamdb.info/app/2772560/charts/
Need for Speed™ Payback,https://steamdb.info/app/1262580/charts/
VLADiK BRUTAL,https://steamdb.info/app/1316680/charts/
へなぽらんど,https://steamdb.info/app/2627540/charts/
Spelunky 2,https://steamdb.info/app/418530/charts/
"Warhammer 40,000: Chaos Gate - Daemonhunters",https://steamdb.info/app/1611910/charts/
No Rest for the Wicked,https://steamdb.info/app/1371980/charts/
Mahjong Soul,https://steamdb.info/app/2739990/charts/
無休仙途,https://steamdb.info/app/2654540/charts/
Hydroneer,https://steamdb.info/app/1106840/charts/
Backpack Hero,https://steamdb.info/app/1970580/charts/
THE JOY OF CREATION Demo,https://steamdb.info/app/3107070/charts/
Trepang2,https://steamdb.info/app/1164940/charts/
Infinitode 2,https://steamdb.info/app/937310/charts/
下一站江湖Ⅱ,https://steamdb.info/app/1606180/charts/
Godot Engine,https://steamdb.info/app/404790/charts/
Vampire: The Masquerade - Bloodhunt,https://steamdb.info/app/760160/charts/
LastCloudiaTc,https://steamdb.info/app/1499560/charts/
DEAD OR ALIVE Xtreme Venus Vacation [JP],https://steamdb.info/app/1361350/charts/
EA SPORTS™ PGA TOUR™,https://steamdb.info/app/1677350/charts/
Tower Unite,https://steamdb.info/app/394690/charts/
Space Haven,https://steamdb.info/app/979110/charts/
Splitgate,https://steamdb.info/app/677620/charts/
Hi-Fi RUSH,https://steamdb.info/app/1817230/charts/
Far Cry® 3,https://steamdb.info/app/220240/charts/
Divinity: Original Sin Enhanced Edition,https://steamdb.info/app/373420/charts/
Slapshot: Rebound,https://steamdb.info/app/1173370/charts/
NOBUNAGA'S AMBITION: Hadou,https://steamdb.info/app/2154770/charts/
theHunter Classic,https://steamdb.info/app/253710/charts/
