app_id,genres,Nome
787860,Simulation,Farming Simulator 19
881020,"Action, Adventure, RPG",Granblue Fantasy: Relink
905370,"Action, Massively Multiplayer, Strategy, Free To Play",Conqueror's Blade
383120,"Adventure, Indie, Simulation, Strategy",Empyrion - Galactic Survival
1237950,"Action, Adventure",STAR WARS™ Battlefront™ II
1353300,"Casual, Indie, Strategy, Free To Play",Idle Slayer
3056550,"Simulation, Free To Play",Bananamana
799960,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Wizard101
466560,"Indie, Simulation, Strategy",Northgard
1812450,"Action, RPG, Simulation, Strategy, Early Access",Bellwright
678950,Action,DRAGON BALL FighterZ
1433140,"Action, Indie",The Texas Chain Saw Massacre
1627720,"Action, Adventure, RPG",Lies of P
233450,"Indie, Simulation, Strategy",Prison Architect
2420510,"Action, Adventure, Casual, Indie",HoloCure - Save the Fans!
1827180,"Massively Multiplayer, RPG, Free To Play",Toram Online
9900,"Massively Multiplayer, RPG, Free To Play",Star Trek Online
454650,"Action, Adventure, Casual, Massively Multiplayer",DRAGON BALL XENOVERSE 2
975370,"Indie, RPG, Simulation, Strategy",Dwarf Fortress
736190,"Casual, Indie, RPG, Simulation",Chinese Parents
1170950,"Action, Indie, Massively Multiplayer, RPG",Mortal Online 2
1533390,"Action, Casual",Gorilla Tag
335240,"Free To Play, Indie, Massively Multiplayer",Transformice
880940,"Action, Casual, Indie",Pummel Party
1295510,"Adventure, RPG",DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
2551020,"Action, Indie, Simulation, Strategy, Free To Play",One-armed robber
1196590,Action,Resident Evil Village
1562430,"Adventure, RPG",DREDGE
582160,"Action, Adventure, RPG",Assassin's Creed Origins
599140,"Adventure, Indie, RPG, Simulation",Graveyard Keeper
2756770,"Casual, Indie, Simulation",Tavern Manager Simulator
1815780,"Action, Adventure, Racing, Sports, Free To Play",Asphalt Legends Unite
1940340,"Indie, RPG, Strategy",Darkest Dungeon® II
1046930,"Casual, Free To Play, Strategy",Dota Underlords
297000,"RPG, Strategy",Heroes of Might & Magic III - HD Edition
2780980,"Action, Casual, Indie, Strategy, Early Access",LOCKDOWN Protocol
304050,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",Trove
2000950,Action,Call of Duty®: Modern Warfare®
459160,"Free To Play, Massively Multiplayer, RPG",Allods Online
704450,RPG,Neverwinter Nights: Enhanced Edition
663090,"Free To Play, Massively Multiplayer, RPG",Granado Espada
1477830,"Action, Education, Software Training, Utilities, Video Production",HudSight - custom crosshair overlay
774801,"Action, Adventure, Casual, Indie, Early Access",Crab Champions
1857090,"Simulation, Strategy, Early Access",Norland
1044720,"Indie, Simulation, Strategy, Early Access",Farthest Frontier
17390,"Action, Adventure, Casual, RPG, Simulation, Strategy",Spore
516750,"Indie, Racing, Simulation, Early Access",My Summer Car
524220,"Action, RPG",NieR:Automata™
1029690,"Action, Adventure",Sniper Elite 5
22370,RPG,Fallout 3 - Game of the Year Edition
2113850,"Casual, Indie, Simulation",Spirit City: Lofi Sessions
1335200,"Action, Adventure, RPG, Free To Play",Action Taimanin
1557740,"Action, Indie",ROUNDS
1172380,"Action, Adventure",STAR WARS Jedi: Fallen Order™
2396240,"Action, Adventure, Indie, RPG, Strategy",SteamWorld Heist II
391540,"Indie, RPG",Undertale
2892880,"Casual, Massively Multiplayer, Simulation, Free To Play, Early Access",修仙小屋
629760,"Action, Indie",MORDHAU
223750,"Simulation, Free To Play",DCS World Steam Edition
346900,"Casual, Indie, Free To Play",AdVenture Capitalist
744900,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Dead Frontier 2
2212330,"Action, Indie, Simulation, Strategy",Your Only Move Is HUSTLE
3141670,"Indie, RPG, Strategy",漂流佣兵 Demo
1274570,Indie,DEVOUR
992300,"Action, Adventure, Indie, RPG",嗜血印 Bloody Spell
1367080,"Action, Free To Play",MOBILE SUIT GUNDAM BATTLE OPERATION 2
368260,"RPG, Strategy",Marvel's Midnight Suns
2965660,"Action, Adventure, Indie, Early Access",PILGRIM
1173510,"Utilities, Early Access",XSOverlay
1222140,"Action, Adventure",Detroit: Become Human
1649080,"Casual, Indie, Simulation, Strategy",Two Point Campus
2369390,"Action, Adventure",Far Cry 6
702320,"Massively Multiplayer, RPG, Strategy, Free To Play",March of Empires
552100,Simulation,Brick Rigs
535930,"Indie, Simulation",Two Point Hospital
1594320,"Indie, Simulation, Strategy, Early Access",Captain of Industry
70,Action,Half-Life
851850,"Action, RPG",DRAGON BALL Z: KAKAROT
1147560,"Action, Indie",Skul: The Hero Slayer
1898300,"Action, Adventure, Simulation, Early Access",ASKA
636480,"Action, Indie, Early Access",Ravenfield
1714040,"Free To Play, Strategy",Super Auto Pets
2067920,"Action, Casual, RPG, Strategy, Early Access",Rogue: Genesia
228200,"Action, Strategy",Company of Heroes
544730,"Casual, Strategy",Catan Universe
2962810,"Casual, Indie, Simulation, Free To Play, Early Access",Galaxy Idle Clicker
329110,"Action, Adventure, Casual, RPG, Strategy, Free To Play",Gems of War
342200,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",MechWarrior Online
205100,"Action, Adventure",Dishonored
699130,Action,World War Z
1850570,"Action, Adventure",DEATH STRANDING DIRECTOR'S CUT
2334730,"Action, Casual, Indie, RPG, Early Access",Death Must Die
1235140,"Action, Adventure, RPG",Yakuza: Like a Dragon
363890,"RPG, Design & Illustration, Education, Web Publishing, Game Development",RPG Maker MV
220,Action,Half-Life 2
1211020,"Action, Adventure, Casual, Indie, Simulation, Early Access",Wobbly Life
1809540,"Action, Adventure, Indie",Nine Sols
1465460,"Action, Indie, Simulation, Strategy, Early Access",Infection Free Zone
34030,Strategy,Total War: NAPOLEON - Definitive Edition
201810,Action,Wolfenstein: The New Order
848450,"Adventure, Indie",Subnautica: Below Zero
1096900,"RPG, Design & Illustration, Education, Web Publishing, Game Development",RPG Maker MZ
1222700,"Action, Adventure, Indie",A Way Out
638970,"Action, Adventure, RPG",Yakuza 0
453480,"Strategy, Free To Play",Shadowverse
1876890,"Adventure, Indie, RPG, Strategy",Wandering Sword
628070,Strategy,Romance of the Three Kingdoms XI with Power Up Kit
2064650,"Action, Massively Multiplayer, RPG, Free To Play",Tower of Fantasy
2229850,"Action, Strategy",Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™
1385380,"Adventure, Indie, RPG, Strategy",Across the Obelisk
1062520,"Indie, RPG, Simulation, Early Access",Dinkum
585420,"Action, Adventure, Indie, Racing, Simulation",Trailmakers
838350,"Adventure, Casual, Indie, RPG, Strategy, Early Access",太吾绘卷 The Scroll Of Taiwu
885970,Strategy,Total War: ROME REMASTERED
403640,Action,Dishonored 2
2225070,Racing,Trackmania
1693980,"Action, Adventure",Dead Space
2406770,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Bodycam
1054490,"Indie, Strategy",Wingspan
753640,"Action, Adventure",Outer Wilds
1948800,"Casual, Indie, Strategy, Free To Play",Yi Xian: The Cultivation Card Game
2108330,"Racing, Sports",F1® 23
42700,Action,Call of Duty: Black Ops
1399720,"Casual, Free To Play, Indie, Strategy",Antimatter Dimensions
1690710,"Adventure, Indie, RPG, Strategy, Free To Play, Early Access",Incremental Epic Hero 2
475150,"Action, RPG",Titan Quest Anniversary Edition
244450,"Action, Simulation, Strategy",Men of War: Assault Squad 2
493520,Action,GTFO
200260,"Action, Adventure",Batman: Arkham City GOTY
433340,"Action, Adventure, Indie, Simulation",Slime Rancher
2691730,"Action, Adventure, RPG, Free To Play",Dungeon Stalkers Playtest
1888930,"Action, Adventure",The Last of Us™ Part I
469600,"Casual, Indie, Strategy",Legion TD 2
218230,"Action, Massively Multiplayer, Free To Play",PlanetSide 2
9420,Strategy,Supreme Commander: Forged Alliance
477160,"Adventure, Casual, Indie, Simulation",Human Fall Flat
254700,"Action, Adventure",Resident Evil 4 (2005)
261640,"Action, RPG",Borderlands: The Pre-Sequel
774171,"Action, Casual, Indie",Muse Dash
502500,"Action, Simulation",ACE COMBAT™7: SKIES UNKNOWN
1969870,"Action, Massively Multiplayer, Free To Play",生死狙击2
1462040,"Action, Adventure, RPG",FINAL FANTASY VII REMAKE INTERGRADE
920490,Utilities,Driver Booster for Steam
21690,"Action, Adventure",Resident Evil 5
268850,Utilities,EVGA Precision X1
701160,"Adventure, Indie, Simulation, Strategy",Kingdom Two Crowns
3017120,"Casual, Simulation, Free To Play",Egg Surprise
359870,RPG,FINAL FANTASY X/X-2 HD Remaster
780290,"Adventure, RPG, Strategy",Gloomhaven
1197260,"Action, Indie, Strategy, Free To Play, Early Access",The Perfect Tower II
2751000,"Action, Adventure",Prince of Persia The Lost Crown
1029780,"Indie, RPG, Simulation, Strategy, Early Access",Going Medieval
1458140,"Action, Adventure, Indie, Racing, Simulation",Pacific Drive
234140,"Action, Adventure",Mad Max
1877960,"Casual, Free To Play, Indie, Strategy",Trimps
492720,"Simulation, Strategy",Tropico 6
1948280,"Casual, Indie, Simulation",Stacklands
1397920,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",Mr.Mine
383980,Indie,Rivals of Aether
527230,"Adventure, Indie, RPG, Strategy",For The King
2732960,"Action, Strategy",Command & Conquer™ Generals Zero Hour
418370,"Action, Adventure",Resident Evil 7 Biohazard
1276390,"Action, Casual, Indie, Strategy, Free To Play",Bloons TD Battles 2
1150690,"Adventure, Indie, RPG",OMORI
2695940,"Action, Adventure, Indie",PANICORE
992070,"Casual, Free To Play",Idle Wizard
1296610,"Casual, Indie, RPG, Strategy, Early Access",Peglin
692890,"Action, Indie",Roboquest
1976440,"RPG, Free To Play",CounterSide
9450,Strategy,"Warhammer 40,000: Dawn of War - Soulstorm"
2418520,"Casual, Indie, Simulation, Early Access",Farm Together 2
1418630,"Action, Adventure, Indie",Dread Hunger
670290,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation, Sports, Strategy",Real Pool 3D - Poolians
2739600,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",剑气劫
289650,"Action, Adventure",Assassin's Creed Unity
610080,"Free To Play, RPG, Strategy",Realm Grinder
1676840,"Adventure, Indie, RPG, Strategy",For The King II
242050,"Action, Adventure",Assassin's Creed IV Black Flag
834910,"Action, Adventure, Massively Multiplayer, RPG, Early Access",ATLAS
1127400,Strategy,Mindustry
769560,"Adventure, Indie, Strategy, Free To Play",Night of the Full Moon
1465470,"Simulation, Strategy, Early Access",The Crust
224260,"Action, Indie, Free To Play",No More Room in Hell
489630,Strategy,"Warhammer 40,000: Gladius - Relics of War"
386940,"Action, Casual, Indie",Ultimate Chicken Horse
387990,"Action, Adventure, Indie, Simulation, Early Access",Scrap Mechanic
33230,"Action, Adventure",Assassin's Creed II
2305840,"Action, Adventure, Indie, RPG",Cat Quest III
2396980,Adventure,Fate/stay night REMASTERED
1324130,"Simulation, Strategy",Stranded: Alien Dawn
1566690,"Action, Strategy",Outpost: Infinity Siege
1971650,RPG,OCTOPATH TRAVELER II
2273430,"Action, Adventure, Indie",BlazBlue Entropy Effect
3900,Strategy,Sid Meier's Civilization IV
55150,Action,"Warhammer 40,000: Space Marine - Anniversary Edition"
1097430,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play, Early Access",依盖之书 book of yog
934700,"Action, Adventure",Dead Island 2
1213210,Strategy,Command & Conquer™ Remastered Collection
1089090,Action,ONE PIECE: PIRATE WARRIORS 4
363150,Simulation,Romance of the Three Kingdoms XIII
488790,RPG,South Park The Fractured But Whole
391220,"Action, Adventure",Rise of the Tomb Raider
794260,RPG,Outward
463530,"Simulation, Strategy",Empires of the Undergrowth
2080690,"Action, Indie, Early Access",Sunkenland
1689500,"Simulation, Strategy",Dune: Imperium
1881700,"Adventure, Massively Multiplayer, RPG, Free To Play",Undawn
678960,"Action, RPG",CODE VEIN
1124300,Strategy,HUMANKIND™
1435790,"Adventure, Casual, Indie, Simulation",Escape Simulator
221040,"Action, Adventure",Resident Evil 6
470220,Casual,UNO
720620,"Indie, RPG, Simulation, Early Access",TaleSpire
1419170,"Simulation, Free To Play",My Singing Monsters
2140510,"Action, Casual, RPG, Strategy, Free To Play",Town of Salem 2
612880,Action,Wolfenstein II: The New Colossus
312660,"Action, Adventure",Sniper Elite 4
736220,"Action, Indie, Massively Multiplayer, Strategy",Squad 44
1520470,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",封灵档案/Soul Dossier
3096730,"Action, Indie, Free To Play",REM: The Prologue
3330,Casual,Zuma Deluxe
65800,"Action, Indie, RPG, Strategy",Dungeon Defenders
1683150,"Simulation, Strategy, Early Access",Railroader
362890,"Action, Adventure, Indie",Black Mesa
1057090,Action,Ori and the Will of the Wisps
546560,"Action, Adventure",Half-Life: Alyx
843380,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",Super Animal Royale
2835570,"Action, Indie, Simulation",Buckshot Roulette
1042550,RPG,Digimon Story Cyber Sleuth: Complete Edition
640820,"Adventure, RPG",Pathfinder: Kingmaker
445220,"Action, Indie, Simulation",Avorion
1332010,"Adventure, Indie",Stray
1486350,"Free To Play, Animation & Modeling, Design & Illustration",VRoid Studio
1118310,Free To Play,RetroArch
225540,"Action, Adventure",Just Cause 3
287450,"Simulation, Strategy",Rise of Nations: Extended Edition
1333350,"Adventure, RPG, Strategy, Free To Play",Angel Legion: LSP Idle RPG
1084160,"Action, Strategy",Jagged Alliance 3
898920,Strategy,Axis & Allies 1942 Online
1422440,"Simulation, Strategy, Early Access",Cataclismo
1144400,"Adventure, Casual",Senren＊Banka
2972990,Casual,ホロライブお宝マウンテン
109600,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Neverwinter
221680,"Casual, Simulation",Rocksmith® 2014 Edition - Remastered
1272080,"Action, Adventure, RPG",PAYDAY 3
2333480,"Massively Multiplayer, RPG, Strategy, Free To Play",RAID: Shadow Legends
799600,"Simulation, Strategy, Early Access",Cosmoteer: Starship Architect & Commander
1644960,"Simulation, Sports",NBA 2K22
1869590,"Action, Strategy, Free To Play",Omega Strikers
19680,"Action, Adventure",Alice: Madness Returns
1451190,"Action, Simulation, Sports, Early Access",Undisputed
4760,Strategy,Rome: Total War
10090,Action,Call of Duty: World at War
690790,"Racing, Simulation, Sports",DiRT Rally 2.0
1584090,"Casual, Indie, RPG, Simulation",东方夜雀食堂 - Touhou Mystia's Izakaya
2593370,"Adventure, Indie, RPG",The Hungry Lamb: Traveling in the Late Ming Dynasty
620980,Indie,Beat Saber
1785150,"Action, Indie",Friends vs Friends
2276930,"Casual, Simulation",Chillquarium
204880,"Action, Indie, Simulation, Strategy",Sins of a Solar Empire: Rebellion
1188930,"Adventure, Indie, RPG, Strategy",Chrono Ark
1180380,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Stay Out
228380,"Action, Indie, Racing, Simulation, Sports",Wreckfest
1049590,"Indie, Strategy, Free To Play",Eternal Return
351940,"Adventure, Casual, Indie",The Descendant
480490,"Action, Adventure",Prey
920210,"Action, Adventure",LEGO® Star Wars™: The Skywalker Saga
1017900,Strategy,Age of Empires: Definitive Edition
200510,Strategy,XCOM: Enemy Unknown
1280930,"Action, Adventure, Indie",Astral Ascent
1645820,"Action, Adventure, Indie, RPG, Early Access",SurrounDead
1238040,"Action, Adventure, RPG",Dragon Age II
1416920,"Indie, RPG, Simulation",中国式网游
1929610,"Action, Adventure, Indie",Demonologist
1127500,"Casual, Indie, Simulation, Strategy",Mini Motorways
367500,"Action, Adventure, RPG",Dragon's Dogma: Dark Arisen
389730,"Action, Sports",TEKKEN 7
1284410,"RPG, Strategy, Free To Play",GWENT: The Witcher Card Game
2816950,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",Yaoling: Mythical Journey
1105420,"Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Game of Thrones Winter is Coming
1812820,Free To Play,Bitburner
1817190,"Action, Adventure",Marvel's Spider-Man: Miles Morales
203160,"Action, Adventure",Tomb Raider
243470,"Action, Adventure",Watch_Dogs
1669980,"Indie, RPG, Simulation",Volcano Princess
2187220,Adventure,Apollo Justice: Ace Attorney Trilogy
349040,"Action, Adventure",NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
42960,Strategy,Victoria II
551170,"Adventure, RPG, Strategy",Onmyoji
333640,"Adventure, Indie, RPG, Strategy, Early Access",Caves of Qud
2103530,"Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Idle Clans
280680,"Indie, Animation & Modeling, Design & Illustration, Photo Editing",Krita
213670,"Action, Adventure, RPG",South Park™: The Stick of Truth™
774361,"Action, Adventure, Indie",Blasphemous
2725560,"Casual, Indie, RPG, Simulation",Idle Fishing
242920,"Indie, Simulation, Strategy",Banished
1367550,Strategy,Kingdom Rush Vengeance
1449560,Action,Metro Exodus Enhanced Edition
251060,"Indie, Simulation, Strategy",Wargame: Red Dragon
388080,"Action, Utilities",Borderless Gaming
666140,"Adventure, Casual, Indie, RPG, Simulation",My Time at Portia
2194530,"Indie, RPG, Simulation",Yog-Sothoth's Yard
2157560,Action,Granblue Fantasy Versus: Rising
2897580,"Action, Casual, Indie, Strategy, Free To Play, Early Access",Idle Hero TD
314160,Simulation,Microsoft Flight Simulator X: Steam Edition
2742140,"Casual, Massively Multiplayer, RPG, Simulation, Strategy",修真大陆
2989820,"Casual, Indie, Free To Play",Pocket Waifu: Desktop Pet
955900,"Indie, RPG, Simulation, Strategy",Amazing Cultivation Simulator
2138610,"Action, Adventure, RPG",The Legend of Heroes: Trails through Daybreak
2138710,"Action, Indie",Sifu
500,Action,Left 4 Dead
2963880,"Action, Adventure, Indie, Early Access",Murky Divers
292730,"Action, Adventure",Call of Duty: Infinite Warfare
1296830,"Action, Adventure, Indie, RPG",暖雪 Warm Snow
2552450,"Action, Adventure, RPG",KINGDOM HEARTS III + Re Mind (DLC)
22320,RPG,The Elder Scrolls III: Morrowind
464920,"Simulation, Strategy",Surviving Mars
2698780,"Casual, Indie, Simulation, Early Access",ContractVille
209000,"Action, Adventure",Batman™: Arkham Origins
603850,Strategy,Age of History II
1062810,"RPG, Strategy",Inkbound
858820,"Action, Adventure, Indie, RPG",Tribes of Midgard
1721470,"Action, Adventure, Indie",Poppy Playtime
35140,"Action, Adventure",Batman: Arkham Asylum GOTY Edition
2622000,"Casual, Indie, RPG, Strategy",Astral Party
246420,Strategy,Kingdom Rush
1007040,Action,EARTH DEFENSE FORCE 5
438040,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",Shakes and Fidget
2459550,"Indie, Strategy, Early Access",Emberward
750920,"Action, Adventure",Shadow of the Tomb Raider
371970,"Action, Adventure, Indie, RPG",Barony
1318690,"Casual, Indie, Simulation, Strategy",shapez
1377580,"Action, Massively Multiplayer, RPG, Free To Play",Soulworker
2069310,"Indie, Racing, Simulation",RealFlight Evolution
502520,"Indie, Simulation, Strategy",Ultimate General: Civil War
2132850,"Action, Adventure, Indie, RPG",Rabbit and Steel
1241100,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",POLYGON
1176470,"Simulation, Strategy, Early Access",Terra Invicta
1827980,"Casual, Indie, Simulation, Strategy, Free To Play",Idle Spiral
269950,Simulation,X-Plane 11
1352080,"Action, Casual, Free To Play",SMASH LEGENDS
2440510,Racing,Forza Motorsport
400,Action,Portal
2366980,"Adventure, Casual, Indie",Thank Goodness You're Here!
40970,"Simulation, Strategy",Stronghold Crusader HD
214490,Action,Alien: Isolation
1537830,"Action, Adventure, Casual, Racing, Simulation, Sports, Free To Play",Disney Speedstorm
897330,"Casual, Indie, Free To Play",Coloring Pixels
1593350,"Indie, Early Access",Increlution
2231450,"Action, Indie",Pizza Tower
393080,Action,Call of Duty: Modern Warfare Remastered (2017)
16900,"Action, Indie, Simulation, Early Access",GROUND BRANCH
412020,Action,Metro Exodus
298110,"Action, Adventure",Far Cry 4
205710,"Massively Multiplayer, RPG, Free To Play",EverQuest Free-to-Play
249130,"Action, Adventure",LEGO® MARVEL Super Heroes
3056370,"Action, Casual, Simulation, Strategy, Free To Play",Honey Peach Clicker
800270,Strategy,Terraforming Mars
2336220,"Casual, Indie, Simulation, Early Access",Feed The Cups
2767520,"Casual, Indie, Simulation, Sports",LurkBait Twitch Fishing
2840770,"Action, Adventure",Avatar: Frontiers of Pandora
571740,"Casual, Indie, Simulation, Sports",Golf It!
24200,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",DC Universe Online
2396910,"Adventure, Massively Multiplayer, RPG, Free To Play",吞食天地2：誕生
859580,"Simulation, Strategy",Imperator: Rome
1708850,"Action, Adventure, Indie, Simulation, Strategy",Drug Dealer Simulator 2
1097840,"Action, Adventure",Gears 5
1102190,Strategy,Monster Train
2203070,"Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Dragonheir: Silent Gods
208580,RPG,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
293760,"Indie, Racing, Simulation, Strategy, Early Access",Automation - The Car Company Tycoon Game
698780,"Casual, Free To Play, Indie",Doki Doki Literature Club
751780,"Action, Adventure, Indie, Simulation",Forager
777130,"Casual, Indie, Simulation, Free To Play",Blush Blush
1162750,"Indie, Simulation, Strategy, Early Access",Songs of Syx
392110,Strategy,ENDLESS™ Space 2
1279510,"Action, Indie, Racing, Simulation, Free To Play, Early Access",Screw Drivers
2239150,"Action, Indie, Strategy, Early Access",Thronefall
458710,Strategy,Kingdom Rush Frontiers
784950,"Free To Play, Indie, Massively Multiplayer, Strategy",Conflict of Nations: World War 3
3016800,"Action, Massively Multiplayer",Mecha BREAK Playtest
674940,"Action, Casual, Indie",Stick Fight: The Game
223710,"Action, Adventure, Indie",Cry of Fear
105450,"Simulation, Strategy",Age of Empires® III (2007)
397900,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",Business Tour - Online Multiplayer Board Game
273110,"Action, Casual, Massively Multiplayer, Free To Play",Counter-Strike Nexon: Studio
327030,"Action, Strategy",Worms W.M.D
960170,"Action, Casual, Sports",DJMAX RESPECT V
986130,"Action, Adventure, Indie, RPG, Early Access",Shadows of Doubt
1017180,"Action, Adventure, Casual, Indie, Simulation, Early Access",The Long Drive
1583320,"Sports, Early Access",Pro Soccer Online
2244130,"Adventure, Casual, Indie, Simulation, Strategy, Early Access",Ratopia
872200,"Action, Free To Play",Rogue Company
2764370,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",星之翼（Starward）
1238000,"Action, RPG",Mass Effect™: Andromeda
2701510,"Action, RPG",奕剑江湖
307690,"Action, Adventure, Racing",Sleeping Dogs: Definitive Edition
997010,Simulation,Police Simulator: Patrol Officers
409710,"Action, RPG",BioShock Remastered
1437830,"Action, RPG, Simulation, Strategy",三国群英传2
972660,"Adventure, Indie, Simulation",Spiritfarer®: Farewell Edition
1898830,"Casual, Animation & Modeling, Utilities",VBridger
2933080,Action,Crime Boss: Rockay City
223850,Utilities,3DMark
780310,"Action, Adventure, Indie, RPG, Simulation, Strategy",The Riftbreaker
1957780,"Action, Early Access",Ghosts Of Tabor
1243830,"Casual, Indie, Simulation, Strategy",Overcooked! All You Can Eat
2854160,"RPG, Sports","INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!"""
17480,Strategy,Command & Conquer™ Red Alert™ 3
2218750,"Action, Indie, RPG, Early Access",Halls of Torment
1262240,"Action, Casual, Strategy",Plants vs. Zombies: Battle for Neighborville
2875140,"Adventure, Indie, RPG, Simulation, Strategy",失业了，我获得了亿万游戏财产！
78000,"Casual, Strategy",Bejeweled 3
228280,"Adventure, RPG",Baldur's Gate: Enhanced Edition
952060,Action,Resident Evil 3
637650,RPG,FINAL FANTASY XV WINDOWS EDITION
2864890,"Indie, RPG, Simulation",Magic Research 2
1266630,"Casual, Indie, RPG, Simulation, Early Access",懒人修仙传2
512900,"Action, Adventure, Indie, RPG",Streets of Rogue
12120,Action,Grand Theft Auto: San Andreas
2772560,"Casual, Indie, Simulation, Free To Play",Supermarket Simulator: Prologue
1262580,"Action, Adventure, Racing, Sports, Strategy",Need for Speed™ Payback
1316680,"Action, Adventure, Casual",VLADiK BRUTAL
2627540,"Simulation, Early Access",へなぽらんど
418530,"Action, Indie",Spelunky 2
1611910,"RPG, Strategy","Warhammer 40,000: Chaos Gate - Daemonhunters"
1371980,"Action, Adventure, RPG, Early Access",No Rest for the Wicked
2739990,"Casual, Strategy",Mahjong Soul
2654540,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",無休仙途
1106840,"Adventure, Casual, Indie, Simulation, Strategy",Hydroneer
1970580,"Adventure, Casual, Indie, RPG, Strategy",Backpack Hero
3107070,"Indie, Simulation",THE JOY OF CREATION Demo
1164940,"Action, Indie",Trepang2
937310,"Indie, Strategy, Free To Play",Infinitode 2
1606180,"Action, Adventure, Indie, RPG",下一站江湖Ⅱ
404790,Game Development,Godot Engine
760160,"Action, Free To Play",Vampire: The Masquerade - Bloodhunt
1677350,"RPG, Sports",EA SPORTS™ PGA TOUR™
394690,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Early Access",Tower Unite
979110,"Indie, RPG, Simulation, Strategy, Early Access",Space Haven
677620,"Action, Free To Play, Indie",Splitgate
1817230,Action,Hi-Fi RUSH
220240,"Action, Adventure",Far Cry® 3
373420,"Adventure, Indie, RPG, Strategy",Divinity: Original Sin Enhanced Edition
1173370,"Action, Casual, Indie, Sports, Free To Play",Slapshot: Rebound
253710,"Action, Adventure, Free To Play, Simulation, Sports",theHunter Classic
1276760,"Action, Adventure, Casual",DRAGON BALL: THE BREAKERS
1288320,"Adventure, Simulation, Sports",Way of the Hunter
1659420,Adventure,UNCHARTED™: Legacy of Thieves Collection
2826180,"Adventure, Casual, Indie, Simulation",ChillPulse
202990,Action,Call of Duty: Black Ops II - Multiplayer
2014780,Simulation,X-Plane 12
646910,"Action, Massively Multiplayer, Racing",The Crew 2
2064870,"Action, Free To Play",Deceit 2
1254120,"Action, Free To Play, Massively Multiplayer, RPG",Bless Unleashed
236110,"Action, Indie, RPG, Strategy, Free To Play",Dungeon Defenders II
1149620,"Indie, Simulation",Gas Station Simulator
1364390,"Animation & Modeling, Video Production",Animaze
489520,"Action, Adventure, Indie, RPG, Strategy, Free To Play",Minion Masters
569480,"Indie, Simulation, Strategy",Kingdoms and Castles
707010,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Will To Live Online
667970,"Action, Indie, Simulation",VTOL VR
870780,"Action, Adventure",Control Ultimate Edition
360430,"Action, Adventure",Mafia III: Definitive Edition
2484250,"Action, RPG, Free To Play",ASTRA: Knights of Veda
704850,"Action, Adventure, Indie, Simulation",Thief Simulator
728530,"RPG, Strategy",SD GUNDAM G GENERATION CROSS RAYS
1268750,"Action, Indie, Early Access",Starship Troopers: Extermination
354290,"Action, Casual, Free To Play, Massively Multiplayer",LoveBeat
1657630,"Action, Adventure, Casual, Indie, Simulation, Early Access",Slime Rancher 2
24810,Strategy,Command & Conquer 3: Kane's Wrath™
1066890,"Action, Indie, Racing, Simulation, Sports",Automobilista 2
1096530,"Adventure, RPG, Strategy",Solasta: Crown of the Magister
2103140,"Action, Adventure, Indie, RPG, Early Access",Magicraft
983380,"Indie, Simulation, Strategy, Early Access",Car Manufacture
257350,"Adventure, RPG",Baldur's Gate II: Enhanced Edition
458750,"Design & Illustration, Photo Editing",FireAlpaca SE
617290,"Action, Adventure, RPG",Remnant: From the Ashes
8870,Action,BioShock Infinite
24780,"Simulation, Strategy",SimCity 4 Deluxe
268650,"Action, Adventure, Indie, Simulation, Strategy",From The Depths
337410,"Massively Multiplayer, RPG, Free To Play",Karos
1158850,Adventure,The Great Ace Attorney Chronicles
