app_id,Nome,URL
552520,Far Cry 5,https://store.steampowered.com/app/552520/
2484110,FINAL FANTASY VII EVER CRISIS,https://store.steampowered.com/app/2484110/
1343370,Old School RuneScape,https://store.steampowered.com/app/1343370/
3910,Sid Meier's Civilization III: Complete,https://store.steampowered.com/app/3910/
1468260,Leaf Blower Revolution - Idle Game,https://store.steampowered.com/app/1468260/
447040,Watch_Dogs 2,https://store.steampowered.com/app/447040/
1527950,Wartales,https://store.steampowered.com/app/1527950/
325610,Total War: ATTILA,https://store.steampowered.com/app/325610/
1238860,Battlefield 4™,https://store.steampowered.com/app/1238860/
601150,Devil May Cry 5,https://store.steampowered.com/app/601150/
784080,MechWarrior 5: Mercenaries,https://store.steampowered.com/app/784080/
1325200,Nioh 2 – The Complete Edition,https://store.steampowered.com/app/1325200/
2289450,Idle Cave Miner,https://store.steampowered.com/app/2289450/
47810,Dragon Age: Origins - Ultimate Edition,https://store.steampowered.com/app/47810/
2739590,Mad Island,https://store.steampowered.com/app/2739590/
212500,The Lord of the Rings Online™,https://store.steampowered.com/app/212500/
883710,Resident Evil 2,https://store.steampowered.com/app/883710/
976310,Mortal Kombat 11,https://store.steampowered.com/app/976310/
1190000,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/
924970,Back 4 Blood,https://store.steampowered.com/app/924970/
1217060,Gunfire Reborn,https://store.steampowered.com/app/1217060/
1840,Source Filmmaker,https://store.steampowered.com/app/1840/
212910,Call of Duty: Black Ops II - Zombies,https://store.steampowered.com/app/212910/
669330,Mechabellum,https://store.steampowered.com/app/669330/
1686940,Bopl Battle,https://store.steampowered.com/app/1686940/
365360,Battle Brothers,https://store.steampowered.com/app/365360/
1611600,WARNO,https://store.steampowered.com/app/1611600/
312520,Rain World,https://store.steampowered.com/app/312520/
2479810,Gray Zone Warfare,https://store.steampowered.com/app/2479810/
1084600,My Time at Sandrock,https://store.steampowered.com/app/1084600/
1797880,Lost Light,https://store.steampowered.com/app/1797880/
212680,FTL: Faster Than Light,https://store.steampowered.com/app/212680/
1244460,Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/
1069660,Ultimate Admiral: Dreadnoughts,https://store.steampowered.com/app/1069660/
2078450,"Warhammer 40,000: Speed Freeks",https://store.steampowered.com/app/2078450/
211820,Starbound,https://store.steampowered.com/app/211820/
629730,Blade & Sorcery,https://store.steampowered.com/app/629730/
1336490,Against the Storm,https://store.steampowered.com/app/1336490/
1259970,eFootball PES 2021 SEASON UPDATE,https://store.steampowered.com/app/1259970/
1995520,Pax Dei,https://store.steampowered.com/app/1995520/
311690,Enter the Gungeon,https://store.steampowered.com/app/311690/
1139980,Travellers Rest,https://store.steampowered.com/app/1139980/
1625450,Muck,https://store.steampowered.com/app/1625450/
2072450,Like a Dragon: Infinite Wealth,https://store.steampowered.com/app/2072450/
466170,Idling to Rule the Gods,https://store.steampowered.com/app/466170/
389430,Knight Online,https://store.steampowered.com/app/389430/
1629520,A Little to the Left,https://store.steampowered.com/app/1629520/
2488620,F1® 24,https://store.steampowered.com/app/2488620/
1449690,The Walking Dead: The Telltale Definitive Series,https://store.steampowered.com/app/1449690/
787860,Farming Simulator 19,https://store.steampowered.com/app/787860/
881020,Granblue Fantasy: Relink,https://store.steampowered.com/app/881020/
905370,Conqueror's Blade,https://store.steampowered.com/app/905370/
383120,Empyrion - Galactic Survival,https://store.steampowered.com/app/383120/
1237950,STAR WARS™ Battlefront™ II,https://store.steampowered.com/app/1237950/
1353300,Idle Slayer,https://store.steampowered.com/app/1353300/
3056550,Bananamana,https://store.steampowered.com/app/3056550/
799960,Wizard101,https://store.steampowered.com/app/799960/
466560,Northgard,https://store.steampowered.com/app/466560/
1812450,Bellwright,https://store.steampowered.com/app/1812450/
678950,DRAGON BALL FighterZ,https://store.steampowered.com/app/678950/
1433140,The Texas Chain Saw Massacre,https://store.steampowered.com/app/1433140/
1627720,Lies of P,https://store.steampowered.com/app/1627720/
233450,Prison Architect,https://store.steampowered.com/app/233450/
2420510,HoloCure - Save the Fans!,https://store.steampowered.com/app/2420510/
1827180,Toram Online,https://store.steampowered.com/app/1827180/
9900,Star Trek Online,https://store.steampowered.com/app/9900/
454650,DRAGON BALL XENOVERSE 2,https://store.steampowered.com/app/454650/
975370,Dwarf Fortress,https://store.steampowered.com/app/975370/
736190,Chinese Parents,https://store.steampowered.com/app/736190/
1170950,Mortal Online 2,https://store.steampowered.com/app/1170950/
1533390,Gorilla Tag,https://store.steampowered.com/app/1533390/
1263850,Football Manager 2021,https://store.steampowered.com/app/1263850/
335240,Transformice,https://store.steampowered.com/app/335240/
880940,Pummel Party,https://store.steampowered.com/app/880940/
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,https://store.steampowered.com/app/1295510/
2551020,One-armed robber,https://store.steampowered.com/app/2551020/
1196590,Resident Evil Village,https://store.steampowered.com/app/1196590/
1562430,DREDGE,https://store.steampowered.com/app/1562430/
582160,Assassin's Creed Origins,https://store.steampowered.com/app/582160/
599140,Graveyard Keeper,https://store.steampowered.com/app/599140/
2756770,Tavern Manager Simulator,https://store.steampowered.com/app/2756770/
1815780,Asphalt Legends Unite,https://store.steampowered.com/app/1815780/
1940340,Darkest Dungeon® II,https://store.steampowered.com/app/1940340/
1046930,Dota Underlords,https://store.steampowered.com/app/1046930/
297000,Heroes of Might & Magic III - HD Edition,https://store.steampowered.com/app/297000/
2780980,LOCKDOWN Protocol,https://store.steampowered.com/app/2780980/
304050,Trove,https://store.steampowered.com/app/304050/
2000950,Call of Duty®: Modern Warfare®,https://store.steampowered.com/app/2000950/
459160,Allods Online,https://store.steampowered.com/app/459160/
704450,Neverwinter Nights: Enhanced Edition,https://store.steampowered.com/app/704450/
663090,Granado Espada,https://store.steampowered.com/app/663090/
1477830,HudSight - custom crosshair overlay,https://store.steampowered.com/app/1477830/
774801,Crab Champions,https://store.steampowered.com/app/774801/
1857090,Norland,https://store.steampowered.com/app/1857090/
1044720,Farthest Frontier,https://store.steampowered.com/app/1044720/
17390,Spore,https://store.steampowered.com/app/17390/
516750,My Summer Car,https://store.steampowered.com/app/516750/
524220,NieR:Automata™,https://store.steampowered.com/app/524220/
1029690,Sniper Elite 5,https://store.steampowered.com/app/1029690/
22370,Fallout 3 - Game of the Year Edition,https://store.steampowered.com/app/22370/
2113850,Spirit City: Lofi Sessions,https://store.steampowered.com/app/2113850/
1335200,Action Taimanin,https://store.steampowered.com/app/1335200/
1557740,ROUNDS,https://store.steampowered.com/app/1557740/
2394010,Palworld Dedicated Server,https://store.steampowered.com/app/2394010/
1172380,STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/
2396240,SteamWorld Heist II,https://store.steampowered.com/app/2396240/
391540,Undertale,https://store.steampowered.com/app/391540/
2892880,修仙小屋,https://store.steampowered.com/app/2892880/
629760,MORDHAU,https://store.steampowered.com/app/629760/
223750,DCS World Steam Edition,https://store.steampowered.com/app/223750/
346900,AdVenture Capitalist,https://store.steampowered.com/app/346900/
744900,Dead Frontier 2,https://store.steampowered.com/app/744900/
2212330,Your Only Move Is HUSTLE,https://store.steampowered.com/app/2212330/
3141670,漂流佣兵 Demo,https://store.steampowered.com/app/3141670/
1274570,DEVOUR,https://store.steampowered.com/app/1274570/
992300,嗜血印 Bloody Spell,https://store.steampowered.com/app/992300/
1100600,Football Manager 2020,https://store.steampowered.com/app/1100600/
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://store.steampowered.com/app/1367080/
368260,Marvel's Midnight Suns,https://store.steampowered.com/app/368260/
2965660,PILGRIM,https://store.steampowered.com/app/2965660/
1173510,XSOverlay,https://store.steampowered.com/app/1173510/
1222140,Detroit: Become Human,https://store.steampowered.com/app/1222140/
1649080,Two Point Campus,https://store.steampowered.com/app/1649080/
2369390,Far Cry 6,https://store.steampowered.com/app/2369390/
702320,March of Empires,https://store.steampowered.com/app/702320/
552100,Brick Rigs,https://store.steampowered.com/app/552100/
535930,Two Point Hospital,https://store.steampowered.com/app/535930/
1594320,Captain of Industry,https://store.steampowered.com/app/1594320/
70,Half-Life,https://store.steampowered.com/app/70/
851850,DRAGON BALL Z: KAKAROT,https://store.steampowered.com/app/851850/
1147560,Skul: The Hero Slayer,https://store.steampowered.com/app/1147560/
1898300,ASKA,https://store.steampowered.com/app/1898300/
636480,Ravenfield,https://store.steampowered.com/app/636480/
1714040,Super Auto Pets,https://store.steampowered.com/app/1714040/
2067920,Rogue: Genesia,https://store.steampowered.com/app/2067920/
228200,Company of Heroes,https://store.steampowered.com/app/228200/
544730,Catan Universe,https://store.steampowered.com/app/544730/
2962810,Galaxy Idle Clicker,https://store.steampowered.com/app/2962810/
329110,Gems of War,https://store.steampowered.com/app/329110/
342200,MechWarrior Online,https://store.steampowered.com/app/342200/
205100,Dishonored,https://store.steampowered.com/app/205100/
699130,World War Z,https://store.steampowered.com/app/699130/
1850570,DEATH STRANDING DIRECTOR'S CUT,https://store.steampowered.com/app/1850570/
2334730,Death Must Die,https://store.steampowered.com/app/2334730/
1235140,Yakuza: Like a Dragon,https://store.steampowered.com/app/1235140/
363890,RPG Maker MV,https://store.steampowered.com/app/363890/
220,Half-Life 2,https://store.steampowered.com/app/220/
1211020,Wobbly Life,https://store.steampowered.com/app/1211020/
1809540,Nine Sols,https://store.steampowered.com/app/1809540/
1465460,Infection Free Zone,https://store.steampowered.com/app/1465460/
34030,Total War: NAPOLEON - Definitive Edition,https://store.steampowered.com/app/34030/
201810,Wolfenstein: The New Order,https://store.steampowered.com/app/201810/
848450,Subnautica: Below Zero,https://store.steampowered.com/app/848450/
1096900,RPG Maker MZ,https://store.steampowered.com/app/1096900/
1222700,A Way Out,https://store.steampowered.com/app/1222700/
638970,Yakuza 0,https://store.steampowered.com/app/638970/
453480,Shadowverse,https://store.steampowered.com/app/453480/
1876890,Wandering Sword,https://store.steampowered.com/app/1876890/
628070,Romance of the Three Kingdoms XI with Power Up Kit,https://store.steampowered.com/app/628070/
2064650,Tower of Fantasy,https://store.steampowered.com/app/2064650/
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,https://store.steampowered.com/app/2229850/
1385380,Across the Obelisk,https://store.steampowered.com/app/1385380/
1062520,Dinkum,https://store.steampowered.com/app/1062520/
585420,Trailmakers,https://store.steampowered.com/app/585420/
838350,太吾绘卷 The Scroll Of Taiwu,https://store.steampowered.com/app/838350/
885970,Total War: ROME REMASTERED,https://store.steampowered.com/app/885970/
403640,Dishonored 2,https://store.steampowered.com/app/403640/
2225070,Trackmania,https://store.steampowered.com/app/2225070/
1693980,Dead Space,https://store.steampowered.com/app/1693980/
2406770,Bodycam,https://store.steampowered.com/app/2406770/
1054490,Wingspan,https://store.steampowered.com/app/1054490/
753640,Outer Wilds,https://store.steampowered.com/app/753640/
1948800,Yi Xian: The Cultivation Card Game,https://store.steampowered.com/app/1948800/
2108330,F1® 23,https://store.steampowered.com/app/2108330/
42700,Call of Duty: Black Ops,https://store.steampowered.com/app/42700/
1399720,Antimatter Dimensions,https://store.steampowered.com/app/1399720/
1690710,Incremental Epic Hero 2,https://store.steampowered.com/app/1690710/
1954420,麻雀一番街 - 本格麻雀ゲーム,https://store.steampowered.com/app/1954420/
475150,Titan Quest Anniversary Edition,https://store.steampowered.com/app/475150/
244450,Men of War: Assault Squad 2,https://store.steampowered.com/app/244450/
493520,GTFO,https://store.steampowered.com/app/493520/
200260,Batman: Arkham City GOTY,https://store.steampowered.com/app/200260/
433340,Slime Rancher,https://store.steampowered.com/app/433340/
2691730,Dungeon Stalkers Playtest,https://store.steampowered.com/app/2691730/
1888930,The Last of Us™ Part I,https://store.steampowered.com/app/1888930/
469600,Legion TD 2,https://store.steampowered.com/app/469600/
218230,PlanetSide 2,https://store.steampowered.com/app/218230/
9420,Supreme Commander: Forged Alliance,https://store.steampowered.com/app/9420/
477160,Human Fall Flat,https://store.steampowered.com/app/477160/
254700,Resident Evil 4 (2005),https://store.steampowered.com/app/254700/
261640,Borderlands: The Pre-Sequel,https://store.steampowered.com/app/261640/
774171,Muse Dash,https://store.steampowered.com/app/774171/
502500,ACE COMBAT™7: SKIES UNKNOWN,https://store.steampowered.com/app/502500/
1969870,生死狙击2,https://store.steampowered.com/app/1969870/
1462040,FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/
920490,Driver Booster for Steam,https://store.steampowered.com/app/920490/
21690,Resident Evil 5,https://store.steampowered.com/app/21690/
268850,EVGA Precision X1,https://store.steampowered.com/app/268850/
701160,Kingdom Two Crowns,https://store.steampowered.com/app/701160/
3017120,Egg Surprise,https://store.steampowered.com/app/3017120/
359870,FINAL FANTASY X/X-2 HD Remaster,https://store.steampowered.com/app/359870/
780290,Gloomhaven,https://store.steampowered.com/app/780290/
1197260,The Perfect Tower II,https://store.steampowered.com/app/1197260/
2751000,Prince of Persia The Lost Crown,https://store.steampowered.com/app/2751000/
212200,Mabinogi,https://store.steampowered.com/app/212200/
1029780,Going Medieval,https://store.steampowered.com/app/1029780/
1458140,Pacific Drive,https://store.steampowered.com/app/1458140/
234140,Mad Max,https://store.steampowered.com/app/234140/
1877960,Trimps,https://store.steampowered.com/app/1877960/
492720,Tropico 6,https://store.steampowered.com/app/492720/
1948280,Stacklands,https://store.steampowered.com/app/1948280/
1397920,Mr.Mine,https://store.steampowered.com/app/1397920/
2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],https://store.steampowered.com/app/2586520/
383980,Rivals of Aether,https://store.steampowered.com/app/383980/
527230,For The King,https://store.steampowered.com/app/527230/
2732960,Command & Conquer™ Generals Zero Hour,https://store.steampowered.com/app/2732960/
418370,Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/
1276390,Bloons TD Battles 2,https://store.steampowered.com/app/1276390/
1150690,OMORI,https://store.steampowered.com/app/1150690/
2695940,PANICORE,https://store.steampowered.com/app/2695940/
992070,Idle Wizard,https://store.steampowered.com/app/992070/
1296610,Peglin,https://store.steampowered.com/app/1296610/
692890,Roboquest,https://store.steampowered.com/app/692890/
1976440,CounterSide,https://store.steampowered.com/app/1976440/
9450,"Warhammer 40,000: Dawn of War - Soulstorm",https://store.steampowered.com/app/9450/
2418520,Farm Together 2,https://store.steampowered.com/app/2418520/
1418630,Dread Hunger,https://store.steampowered.com/app/1418630/
670290,Real Pool 3D - Poolians,https://store.steampowered.com/app/670290/
2739600,剑气劫,https://store.steampowered.com/app/2739600/
289650,Assassin's Creed Unity,https://store.steampowered.com/app/289650/
610080,Realm Grinder,https://store.steampowered.com/app/610080/
1676840,For The King II,https://store.steampowered.com/app/1676840/
242050,Assassin's Creed IV Black Flag,https://store.steampowered.com/app/242050/
834910,ATLAS,https://store.steampowered.com/app/834910/
1127400,Mindustry,https://store.steampowered.com/app/1127400/
769560,Night of the Full Moon,https://store.steampowered.com/app/769560/
1465470,The Crust,https://store.steampowered.com/app/1465470/
224260,No More Room in Hell,https://store.steampowered.com/app/224260/
489630,"Warhammer 40,000: Gladius - Relics of War",https://store.steampowered.com/app/489630/
386940,Ultimate Chicken Horse,https://store.steampowered.com/app/386940/
387990,Scrap Mechanic,https://store.steampowered.com/app/387990/
33230,Assassin's Creed II,https://store.steampowered.com/app/33230/
2305840,Cat Quest III,https://store.steampowered.com/app/2305840/
2396980,Fate/stay night REMASTERED,https://store.steampowered.com/app/2396980/
1324130,Stranded: Alien Dawn,https://store.steampowered.com/app/1324130/
1566690,Outpost: Infinity Siege,https://store.steampowered.com/app/1566690/
1971650,OCTOPATH TRAVELER II,https://store.steampowered.com/app/1971650/
2273430,BlazBlue Entropy Effect,https://store.steampowered.com/app/2273430/
3900,Sid Meier's Civilization IV,https://store.steampowered.com/app/3900/
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",https://store.steampowered.com/app/55150/
1097430,依盖之书 book of yog,https://store.steampowered.com/app/1097430/
934700,Dead Island 2,https://store.steampowered.com/app/934700/
1213210,Command & Conquer™ Remastered Collection,https://store.steampowered.com/app/1213210/
1089090,ONE PIECE: PIRATE WARRIORS 4,https://store.steampowered.com/app/1089090/
363150,Romance of the Three Kingdoms XIII,https://store.steampowered.com/app/363150/
488790,South Park The Fractured But Whole,https://store.steampowered.com/app/488790/
391220,Rise of the Tomb Raider,https://store.steampowered.com/app/391220/
794260,Outward,https://store.steampowered.com/app/794260/
463530,Empires of the Undergrowth,https://store.steampowered.com/app/463530/
2080690,Sunkenland,https://store.steampowered.com/app/2080690/
1689500,Dune: Imperium,https://store.steampowered.com/app/1689500/
1881700,Undawn,https://store.steampowered.com/app/1881700/
678960,CODE VEIN,https://store.steampowered.com/app/678960/
1124300,HUMANKIND™,https://store.steampowered.com/app/1124300/
1435790,Escape Simulator,https://store.steampowered.com/app/1435790/
221040,Resident Evil 6,https://store.steampowered.com/app/221040/
470220,UNO,https://store.steampowered.com/app/470220/
720620,TaleSpire,https://store.steampowered.com/app/720620/
1419170,My Singing Monsters,https://store.steampowered.com/app/1419170/
2140510,Town of Salem 2,https://store.steampowered.com/app/2140510/
612880,Wolfenstein II: The New Colossus,https://store.steampowered.com/app/612880/
312660,Sniper Elite 4,https://store.steampowered.com/app/312660/
736220,Squad 44,https://store.steampowered.com/app/736220/
2458860,Summer Clover,https://store.steampowered.com/app/2458860/
1520470,封灵档案/Soul Dossier,https://store.steampowered.com/app/1520470/
3096730,REM: The Prologue,https://store.steampowered.com/app/3096730/
3330,Zuma Deluxe,https://store.steampowered.com/app/3330/
65800,Dungeon Defenders,https://store.steampowered.com/app/65800/
1683150,Railroader,https://store.steampowered.com/app/1683150/
362890,Black Mesa,https://store.steampowered.com/app/362890/
1057090,Ori and the Will of the Wisps,https://store.steampowered.com/app/1057090/
546560,Half-Life: Alyx,https://store.steampowered.com/app/546560/
843380,Super Animal Royale,https://store.steampowered.com/app/843380/
2835570,Buckshot Roulette,https://store.steampowered.com/app/2835570/
1042550,Digimon Story Cyber Sleuth: Complete Edition,https://store.steampowered.com/app/1042550/
640820,Pathfinder: Kingmaker,https://store.steampowered.com/app/640820/
445220,Avorion,https://store.steampowered.com/app/445220/
1332010,Stray,https://store.steampowered.com/app/1332010/
1486350,VRoid Studio,https://store.steampowered.com/app/1486350/
1118310,RetroArch,https://store.steampowered.com/app/1118310/
225540,Just Cause 3,https://store.steampowered.com/app/225540/
287450,Rise of Nations: Extended Edition,https://store.steampowered.com/app/287450/
1333350,Angel Legion: LSP Idle RPG,https://store.steampowered.com/app/1333350/
1084160,Jagged Alliance 3,https://store.steampowered.com/app/1084160/
898920,Axis & Allies 1942 Online,https://store.steampowered.com/app/898920/
1422440,Cataclismo,https://store.steampowered.com/app/1422440/
1144400,Senren＊Banka,https://store.steampowered.com/app/1144400/
2972990,ホロライブお宝マウンテン,https://store.steampowered.com/app/2972990/
109600,Neverwinter,https://store.steampowered.com/app/109600/
221680,Rocksmith® 2014 Edition - Remastered,https://store.steampowered.com/app/221680/
1272080,PAYDAY 3,https://store.steampowered.com/app/1272080/
2333480,RAID: Shadow Legends,https://store.steampowered.com/app/2333480/
799600,Cosmoteer: Starship Architect & Commander,https://store.steampowered.com/app/799600/
1644960,NBA 2K22,https://store.steampowered.com/app/1644960/
1869590,Omega Strikers,https://store.steampowered.com/app/1869590/
19680,Alice: Madness Returns,https://store.steampowered.com/app/19680/
1451190,Undisputed,https://store.steampowered.com/app/1451190/
4760,Rome: Total War,https://store.steampowered.com/app/4760/
10090,Call of Duty: World at War,https://store.steampowered.com/app/10090/
690790,DiRT Rally 2.0,https://store.steampowered.com/app/690790/
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,https://store.steampowered.com/app/1584090/
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,https://store.steampowered.com/app/2593370/
620980,Beat Saber,https://store.steampowered.com/app/620980/
1785150,Friends vs Friends,https://store.steampowered.com/app/1785150/
2276930,Chillquarium,https://store.steampowered.com/app/2276930/
204880,Sins of a Solar Empire: Rebellion,https://store.steampowered.com/app/204880/
1188930,Chrono Ark,https://store.steampowered.com/app/1188930/
1180380,Stay Out,https://store.steampowered.com/app/1180380/
228380,Wreckfest,https://store.steampowered.com/app/228380/
1049590,Eternal Return,https://store.steampowered.com/app/1049590/
351940,The Descendant,https://store.steampowered.com/app/351940/
480490,Prey,https://store.steampowered.com/app/480490/
920210,LEGO® Star Wars™: The Skywalker Saga,https://store.steampowered.com/app/920210/
1017900,Age of Empires: Definitive Edition,https://store.steampowered.com/app/1017900/
200510,XCOM: Enemy Unknown,https://store.steampowered.com/app/200510/
1280930,Astral Ascent,https://store.steampowered.com/app/1280930/
1645820,SurrounDead,https://store.steampowered.com/app/1645820/
1238040,Dragon Age II,https://store.steampowered.com/app/1238040/
1416920,中国式网游,https://store.steampowered.com/app/1416920/
1929610,Demonologist,https://store.steampowered.com/app/1929610/
1127500,Mini Motorways,https://store.steampowered.com/app/1127500/
367500,Dragon's Dogma: Dark Arisen,https://store.steampowered.com/app/367500/
389730,TEKKEN 7,https://store.steampowered.com/app/389730/
1284410,GWENT: The Witcher Card Game,https://store.steampowered.com/app/1284410/
2816950,Yaoling: Mythical Journey,https://store.steampowered.com/app/2816950/
1105420,Game of Thrones Winter is Coming,https://store.steampowered.com/app/1105420/
1812820,Bitburner,https://store.steampowered.com/app/1812820/
1817190,Marvel's Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/
203160,Tomb Raider,https://store.steampowered.com/app/203160/
243470,Watch_Dogs,https://store.steampowered.com/app/243470/
1669980,Volcano Princess,https://store.steampowered.com/app/1669980/
2187220,Apollo Justice: Ace Attorney Trilogy,https://store.steampowered.com/app/2187220/
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,https://store.steampowered.com/app/349040/
42960,Victoria II,https://store.steampowered.com/app/42960/
551170,Onmyoji,https://store.steampowered.com/app/551170/
333640,Caves of Qud,https://store.steampowered.com/app/333640/
2103530,Idle Clans,https://store.steampowered.com/app/2103530/
2586650,Winning Post 10 2024,https://store.steampowered.com/app/2586650/
280680,Krita,https://store.steampowered.com/app/280680/
213670,South Park™: The Stick of Truth™,https://store.steampowered.com/app/213670/
774361,Blasphemous,https://store.steampowered.com/app/774361/
2171440,Fear & Hunger 2: Termina,https://store.steampowered.com/app/2171440/
2725560,Idle Fishing,https://store.steampowered.com/app/2725560/
242920,Banished,https://store.steampowered.com/app/242920/
1367550,Kingdom Rush Vengeance,https://store.steampowered.com/app/1367550/
1449560,Metro Exodus Enhanced Edition,https://store.steampowered.com/app/1449560/
251060,Wargame: Red Dragon,https://store.steampowered.com/app/251060/
896660,Valheim Dedicated Server,https://store.steampowered.com/app/896660/
388080,Borderless Gaming,https://store.steampowered.com/app/388080/
666140,My Time at Portia,https://store.steampowered.com/app/666140/
2194530,Yog-Sothoth's Yard,https://store.steampowered.com/app/2194530/
2157560,Granblue Fantasy Versus: Rising,https://store.steampowered.com/app/2157560/
2897580,Idle Hero TD,https://store.steampowered.com/app/2897580/
314160,Microsoft Flight Simulator X: Steam Edition,https://store.steampowered.com/app/314160/
2742140,修真大陆,https://store.steampowered.com/app/2742140/
2989820,Pocket Waifu: Desktop Pet,https://store.steampowered.com/app/2989820/
955900,Amazing Cultivation Simulator,https://store.steampowered.com/app/955900/
2138610,The Legend of Heroes: Trails through Daybreak,https://store.steampowered.com/app/2138610/
2138710,Sifu,https://store.steampowered.com/app/2138710/
500,Left 4 Dead,https://store.steampowered.com/app/500/
2963880,Murky Divers,https://store.steampowered.com/app/2963880/
292730,Call of Duty: Infinite Warfare,https://store.steampowered.com/app/292730/
1296830,暖雪 Warm Snow,https://store.steampowered.com/app/1296830/
2552450,KINGDOM HEARTS III + Re Mind (DLC),https://store.steampowered.com/app/2552450/
22320,The Elder Scrolls III: Morrowind,https://store.steampowered.com/app/22320/
464920,Surviving Mars,https://store.steampowered.com/app/464920/
2698780,ContractVille,https://store.steampowered.com/app/2698780/
209000,Batman™: Arkham Origins,https://store.steampowered.com/app/209000/
603850,Age of History II,https://store.steampowered.com/app/603850/
1062810,Inkbound,https://store.steampowered.com/app/1062810/
858820,Tribes of Midgard,https://store.steampowered.com/app/858820/
1721470,Poppy Playtime,https://store.steampowered.com/app/1721470/
35140,Batman: Arkham Asylum GOTY Edition,https://store.steampowered.com/app/35140/
2622000,Astral Party,https://store.steampowered.com/app/2622000/
246420,Kingdom Rush,https://store.steampowered.com/app/246420/
1007040,EARTH DEFENSE FORCE 5,https://store.steampowered.com/app/1007040/
438040,Shakes and Fidget,https://store.steampowered.com/app/438040/
2459550,Emberward,https://store.steampowered.com/app/2459550/
750920,Shadow of the Tomb Raider,https://store.steampowered.com/app/750920/
371970,Barony,https://store.steampowered.com/app/371970/
1318690,shapez,https://store.steampowered.com/app/1318690/
1377580,Soulworker,https://store.steampowered.com/app/1377580/
2069310,RealFlight Evolution,https://store.steampowered.com/app/2069310/
502520,Ultimate General: Civil War,https://store.steampowered.com/app/502520/
2132850,Rabbit and Steel,https://store.steampowered.com/app/2132850/
1241100,POLYGON,https://store.steampowered.com/app/1241100/
1176470,Terra Invicta,https://store.steampowered.com/app/1176470/
1827980,Idle Spiral,https://store.steampowered.com/app/1827980/
269950,X-Plane 11,https://store.steampowered.com/app/269950/
1352080,SMASH LEGENDS,https://store.steampowered.com/app/1352080/
2440510,Forza Motorsport,https://store.steampowered.com/app/2440510/
400,Portal,https://store.steampowered.com/app/400/
2366980,Thank Goodness You're Here!,https://store.steampowered.com/app/2366980/
40970,Stronghold Crusader HD,https://store.steampowered.com/app/40970/
214490,Alien: Isolation,https://store.steampowered.com/app/214490/
241930,Middle-earth™: Shadow of Mordor™,https://store.steampowered.com/app/241930/
1537830,Disney Speedstorm,https://store.steampowered.com/app/1537830/
897330,Coloring Pixels,https://store.steampowered.com/app/897330/
1593350,Increlution,https://store.steampowered.com/app/1593350/
2231450,Pizza Tower,https://store.steampowered.com/app/2231450/
393080,Call of Duty: Modern Warfare Remastered (2017),https://store.steampowered.com/app/393080/
16900,GROUND BRANCH,https://store.steampowered.com/app/16900/
412020,Metro Exodus,https://store.steampowered.com/app/412020/
298110,Far Cry 4,https://store.steampowered.com/app/298110/
205710,EverQuest Free-to-Play,https://store.steampowered.com/app/205710/
249130,LEGO® MARVEL Super Heroes,https://store.steampowered.com/app/249130/
3056370,Honey Peach Clicker,https://store.steampowered.com/app/3056370/
800270,Terraforming Mars,https://store.steampowered.com/app/800270/
2336220,Feed The Cups,https://store.steampowered.com/app/2336220/
2767520,LurkBait Twitch Fishing,https://store.steampowered.com/app/2767520/
2840770,Avatar: Frontiers of Pandora,https://store.steampowered.com/app/2840770/
571740,Golf It!,https://store.steampowered.com/app/571740/
24200,DC Universe Online,https://store.steampowered.com/app/24200/
2396910,吞食天地2：誕生,https://store.steampowered.com/app/2396910/
859580,Imperator: Rome,https://store.steampowered.com/app/859580/
1002300,Fear & Hunger,https://store.steampowered.com/app/1002300/
1708850,Drug Dealer Simulator 2,https://store.steampowered.com/app/1708850/
1097840,Gears 5,https://store.steampowered.com/app/1097840/
1102190,Monster Train,https://store.steampowered.com/app/1102190/
2203070,Dragonheir: Silent Gods,https://store.steampowered.com/app/2203070/
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,https://store.steampowered.com/app/208580/
293760,Automation - The Car Company Tycoon Game,https://store.steampowered.com/app/293760/
698780,Doki Doki Literature Club,https://store.steampowered.com/app/698780/
751780,Forager,https://store.steampowered.com/app/751780/
777130,Blush Blush,https://store.steampowered.com/app/777130/
1162750,Songs of Syx,https://store.steampowered.com/app/1162750/
392110,ENDLESS™ Space 2,https://store.steampowered.com/app/392110/
1279510,Screw Drivers,https://store.steampowered.com/app/1279510/
2239150,Thronefall,https://store.steampowered.com/app/2239150/
