app_id,Nome,positive_reviews,negative_reviews,percentage_reviews
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,4314,402,91.5
1385380,Across the Obelisk,8885,1939,82.1
1062520,Dinkum,19555,1208,94.2
585420,Trailmakers,21109,1689,92.6
838350,太吾绘卷 The Scroll Of Taiwu,41167,18193,69.4
885970,Total War: ROME REMASTERED,8182,2726,75.0
403640,Dishonored 2,53273,6448,89.2
2225070,Trackmania,9375,3003,75.7
1693980,Dead Space,38067,3951,90.6
2406770,Bodycam,15900,5561,74.1
1054490,Wingspan,8540,519,94.3
753640,Outer Wilds,66868,3051,95.6
1948800,Yi Xian: The Cultivation Card Game,3904,1364,74.1
2108330,F1® 23,14329,2322,86.1
42700,Call of Duty: Black Ops,34627,3550,90.7
1399720,Antimatter Dimensions,2736,231,92.2
1690710,Incremental Epic Hero 2,723,296,71.0
1954420,麻雀一番街 - 本格麻雀ゲーム,1303,1086,54.5
475150,Titan Quest Anniversary Edition,30941,2978,91.2
244450,Men of War: Assault Squad 2,38709,3726,91.2
493520,GTFO,49177,9218,84.2
200260,Batman: Arkham City GOTY,60476,2486,96.1
433340,Slime Rancher,121010,2573,97.9
2691730,Dungeon Stalkers Playtest,0,0,0.0
1888930,The Last of Us™ Part I,40913,15577,72.4
469600,Legion TD 2,10637,1705,86.2
218230,PlanetSide 2,58423,13660,81.0
9420,Supreme Commander: Forged Alliance,12429,411,96.8
477160,Human Fall Flat,192116,10717,94.7
254700,Resident Evil 4 (2005),70163,5311,93.0
261640,Borderlands: The Pre-Sequel,32692,7467,81.4
774171,Muse Dash,99897,11813,89.4
502500,ACE COMBAT™7: SKIES UNKNOWN,36692,5095,87.8
1969870,生死狙击2,11593,8775,56.9
1462040,FINAL FANTASY VII REMAKE INTERGRADE,24960,3067,89.1
920490,Driver Booster for Steam,6814,1194,85.1
21690,Resident Evil 5,38259,5902,86.6
268850,EVGA Precision X1,3704,922,80.1
701160,Kingdom Two Crowns,23695,2258,91.3
3017120,Egg Surprise,560,207,73.0
359870,FINAL FANTASY X/X-2 HD Remaster,16525,1776,90.3
780290,Gloomhaven,11889,2323,83.7
1197260,The Perfect Tower II,2901,379,88.4
2751000,Prince of Persia The Lost Crown,499,166,75.0
1029780,Going Medieval,15507,1744,89.9
1458140,Pacific Drive,10673,2209,82.9
234140,Mad Max,69627,5988,92.1
1877960,Trimps,1036,94,91.7
492720,Tropico 6,22492,3286,87.3
1948280,Stacklands,23218,833,96.5
1397920,Mr.Mine,14432,1211,92.3
383980,Rivals of Aether,32260,1439,95.7
527230,For The King,34925,4592,88.4
2732960,Command & Conquer™ Generals Zero Hour,1855,227,89.1
418370,Resident Evil 7 Biohazard,84031,4308,95.1
1276390,Bloons TD Battles 2,25307,4961,83.6
1150690,OMORI,70458,1863,97.4
2695940,PANICORE,3326,925,78.2
992070,Idle Wizard,1248,185,87.1
1296610,Peglin,9318,2053,81.9
692890,Roboquest,17278,801,95.6
1976440,CounterSide,2491,842,74.7
9450,"Warhammer 40,000: Dawn of War - Soulstorm",15335,733,95.4
2418520,Farm Together 2,1728,218,88.8
1418630,Dread Hunger,27826,18327,60.3
670290,Real Pool 3D - Poolians,10571,3148,77.1
2739600,剑气劫,2958,1681,63.8
289650,Assassin's Creed Unity,52608,14775,78.1
610080,Realm Grinder,5917,868,87.2
1676840,For The King II,7633,3334,69.6
242050,Assassin's Creed IV Black Flag,57740,7246,88.8
834910,ATLAS,20104,22068,47.7
1127400,Mindustry,18765,831,95.8
769560,Night of the Full Moon,8178,1472,84.7
1465470,The Crust,1052,375,73.7
224260,No More Room in Hell,64398,7213,89.9
489630,"Warhammer 40,000: Gladius - Relics of War",10067,2408,80.7
386940,Ultimate Chicken Horse,41887,1838,95.8
387990,Scrap Mechanic,100316,8248,92.4
33230,Assassin's Creed II,44625,5320,89.3
2305840,Cat Quest III,1128,68,94.3
2396980,Fate/stay night REMASTERED,1230,70,94.6
1324130,Stranded: Alien Dawn,7173,1230,85.4
1566690,Outpost: Infinity Siege,7777,3848,66.9
1971650,OCTOPATH TRAVELER II,10959,533,95.4
2273430,BlazBlue Entropy Effect,20240,1243,94.2
3900,Sid Meier's Civilization IV,2914,219,93.0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",23563,2141,91.7
1097430,依盖之书 book of yog,4122,2303,64.2
934700,Dead Island 2,5873,2042,74.2
1213210,Command & Conquer™ Remastered Collection,28329,2927,90.6
1089090,ONE PIECE: PIRATE WARRIORS 4,17001,1505,91.9
363150,Romance of the Three Kingdoms XIII,4000,3074,56.5
488790,South Park The Fractured But Whole,22506,4205,84.3
391220,Rise of the Tomb Raider,119856,7661,94.0
794260,Outward,19393,7199,72.9
463530,Empires of the Undergrowth,12066,702,94.5
2080690,Sunkenland,15454,3377,82.1
1689500,Dune: Imperium,2024,89,95.8
1881700,Undawn,3288,2727,54.7
678960,CODE VEIN,46443,8113,85.1
1124300,HUMANKIND™,17138,8302,67.4
1435790,Escape Simulator,14220,889,94.1
221040,Resident Evil 6,39595,10710,78.7
470220,UNO,36006,13547,72.7
720620,TaleSpire,3906,339,92.0
1419170,My Singing Monsters,35063,2264,93.9
2140510,Town of Salem 2,5171,1695,75.3
612880,Wolfenstein II: The New Colossus,33307,8022,80.6
312660,Sniper Elite 4,51120,5028,91.0
736220,Squad 44,17076,5343,76.2
1520470,封灵档案/Soul Dossier,20509,4411,82.3
3096730,REM: The Prologue,71,7,91.0
3330,Zuma Deluxe,4301,210,95.3
65800,Dungeon Defenders,16160,1189,93.1
1683150,Railroader,1837,47,97.5
362890,Black Mesa,110526,5455,95.3
1057090,Ori and the Will of the Wisps,125163,4410,96.6
546560,Half-Life: Alyx,89137,1533,98.3
843380,Super Animal Royale,38104,2538,93.8
2835570,Buckshot Roulette,28001,1494,94.9
1042550,Digimon Story Cyber Sleuth: Complete Edition,8848,845,91.3
640820,Pathfinder: Kingmaker,25151,7086,78.0
445220,Avorion,11641,1267,90.2
1332010,Stray,139927,3902,97.3
1486350,VRoid Studio,3641,207,94.6
1118310,RetroArch,6063,677,90.0
225540,Just Cause 3,98864,19374,83.6
287450,Rise of Nations: Extended Edition,13173,751,94.6
1333350,Angel Legion: LSP Idle RPG,7482,1335,84.9
1084160,Jagged Alliance 3,10254,1190,89.6
898920,Axis & Allies 1942 Online,3391,967,77.8
1422440,Cataclismo,1918,133,93.5
1144400,Senren＊Banka,24505,241,99.0
2972990,ホロライブお宝マウンテン,224,5,97.8
109600,Neverwinter,29368,8479,77.6
221680,Rocksmith® 2014 Edition - Remastered,20391,2308,89.8
1272080,PAYDAY 3,20626,31912,39.3
2333480,RAID: Shadow Legends,755,589,56.2
799600,Cosmoteer: Starship Architect & Commander,9144,469,95.1
1644960,NBA 2K22,22537,16549,57.7
1869590,Omega Strikers,19361,3465,84.8
19680,Alice: Madness Returns,16737,1895,89.8
1451190,Undisputed,10634,4387,70.8
4760,Rome: Total War,14886,854,94.6
10090,Call of Duty: World at War,44829,3880,92.0
690790,DiRT Rally 2.0,35013,4823,87.9
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,22701,526,97.7
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,32993,1003,97.0
620980,Beat Saber,69805,3172,95.7
1785150,Friends vs Friends,9471,1941,83.0
2276930,Chillquarium,4973,379,92.9
204880,Sins of a Solar Empire: Rebellion,14677,1064,93.2
1188930,Chrono Ark,9085,940,90.6
1180380,Stay Out,13182,8417,61.0
228380,Wreckfest,32392,4442,87.9
1049590,Eternal Return,46027,12227,79.0
351940,The Descendant,6126,792,88.6
480490,Prey,43670,4420,90.8
920210,LEGO® Star Wars™: The Skywalker Saga,39113,3843,91.1
1017900,Age of Empires: Definitive Edition,10779,2076,83.9
200510,XCOM: Enemy Unknown,51403,3078,94.4
1280930,Astral Ascent,4228,279,93.8
1645820,SurrounDead,5016,625,88.9
1238040,Dragon Age II,4257,1042,80.3
1416920,中国式网游,2159,748,74.3
1929610,Demonologist,16271,2522,86.6
1127500,Mini Motorways,18834,776,96.0
367500,Dragon's Dogma: Dark Arisen,39848,5123,88.6
389730,TEKKEN 7,75517,15275,83.2
1284410,GWENT: The Witcher Card Game,23346,5090,82.1
2816950,Yaoling: Mythical Journey,1538,162,90.5
1105420,Game of Thrones Winter is Coming,1445,943,60.5
1812820,Bitburner,5839,302,95.1
1817190,Marvel's Spider-Man: Miles Morales,33565,2450,93.2
203160,Tomb Raider,226084,9097,96.1
243470,Watch_Dogs,32747,9677,77.2
1669980,Volcano Princess,34423,763,97.8
2187220,Apollo Justice: Ace Attorney Trilogy,1875,170,91.7
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,77318,7558,91.1
42960,Victoria II,17460,1439,92.4
551170,Onmyoji,2372,521,82.0
333640,Caves of Qud,7280,354,95.4
2103530,Idle Clans,571,242,70.2
280680,Krita,3797,184,95.4
213670,South Park™: The Stick of Truth™,60891,1498,97.6
774361,Blasphemous,40193,4361,90.2
2725560,Idle Fishing,349,105,76.9
242920,Banished,37445,3996,90.4
1367550,Kingdom Rush Vengeance,8088,447,94.8
1449560,Metro Exodus Enhanced Edition,96328,11296,89.5
251060,Wargame: Red Dragon,16521,2013,89.1
388080,Borderless Gaming,3088,582,84.1
666140,My Time at Portia,39008,3430,91.9
2194530,Yog-Sothoth's Yard,7974,474,94.4
2157560,Granblue Fantasy Versus: Rising,3273,769,81.0
2897580,Idle Hero TD,200,61,76.6
314160,Microsoft Flight Simulator X: Steam Edition,21459,3413,86.3
2742140,修真大陆,223,65,77.4
2989820,Pocket Waifu: Desktop Pet,207,2,99.0
955900,Amazing Cultivation Simulator,19212,3191,85.8
2138610,The Legend of Heroes: Trails through Daybreak,459,35,92.9
2138710,Sifu,13485,1068,92.7
500,Left 4 Dead,55067,2107,96.3
2963880,Murky Divers,1578,208,88.4
292730,Call of Duty: Infinite Warfare,16145,11250,58.9
1296830,暖雪 Warm Snow,32495,2460,93.0
2552450,KINGDOM HEARTS III + Re Mind (DLC),667,57,92.1
22320,The Elder Scrolls III: Morrowind,23421,1136,95.4
464920,Surviving Mars,21783,3912,84.8
2698780,ContractVille,1120,301,78.8
209000,Batman™: Arkham Origins,45434,5625,89.0
603850,Age of History II,37703,4445,89.5
1062810,Inkbound,2796,326,89.6
858820,Tribes of Midgard,16565,5059,76.6
1721470,Poppy Playtime,63868,13058,83.0
35140,Batman: Arkham Asylum GOTY Edition,63237,2448,96.3
2622000,Astral Party,5844,5373,52.1
246420,Kingdom Rush,13197,368,97.3
1007040,EARTH DEFENSE FORCE 5,9647,549,94.6
438040,Shakes and Fidget,33757,2659,92.7
2459550,Emberward,1018,41,96.1
750920,Shadow of the Tomb Raider,61794,11734,84.0
371970,Barony,7524,634,92.2
1318690,shapez,11566,429,96.4
1377580,Soulworker,7444,2779,72.8
2069310,RealFlight Evolution,586,92,86.4
502520,Ultimate General: Civil War,6836,814,89.4
2132850,Rabbit and Steel,5760,163,97.2
1241100,POLYGON,23342,7947,74.6
1176470,Terra Invicta,4615,1125,80.4
1827980,Idle Spiral,1319,291,81.9
269950,X-Plane 11,16625,1298,92.8
1352080,SMASH LEGENDS,5906,2563,69.7
2440510,Forza Motorsport,3207,4426,42.0
400,Portal,160658,2498,98.5
2366980,Thank Goodness You're Here!,1797,51,97.2
40970,Stronghold Crusader HD,17770,441,97.6
214490,Alien: Isolation,51548,3858,93.0
241930,Middle-earth™: Shadow of Mordor™,79652,6599,92.3
1537830,Disney Speedstorm,4264,2069,67.3
897330,Coloring Pixels,7008,264,96.4
1593350,Increlution,890,120,88.1
2231450,Pizza Tower,59454,931,98.5
393080,Call of Duty: Modern Warfare Remastered (2017),7008,6548,51.7
16900,GROUND BRANCH,17456,2026,89.6
412020,Metro Exodus,96328,11296,89.5
298110,Far Cry 4,46093,8829,83.9
205710,EverQuest Free-to-Play,1754,439,80.0
249130,LEGO® MARVEL Super Heroes,22219,1150,95.1
3056370,Honey Peach Clicker,34,31,52.3
800270,Terraforming Mars,4378,1773,71.2
2336220,Feed The Cups,3061,8988,25.4
2767520,LurkBait Twitch Fishing,204,2,99.0
2840770,Avatar: Frontiers of Pandora,624,378,62.3
571740,Golf It!,25043,2612,90.6
24200,DC Universe Online,16492,3962,80.6
2396910,吞食天地2：誕生,220,232,48.7
859580,Imperator: Rome,16595,9256,64.2
1708850,Drug Dealer Simulator 2,2505,954,72.4
1097840,Gears 5,15654,6718,70.0
1102190,Monster Train,19447,785,96.1
2203070,Dragonheir: Silent Gods,1487,986,60.1
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,21814,1488,93.6
293760,Automation - The Car Company Tycoon Game,11333,871,92.9
698780,Doki Doki Literature Club,194473,7060,96.5
751780,Forager,35307,3889,90.1
777130,Blush Blush,5924,849,87.5
1162750,Songs of Syx,4747,169,96.6
392110,ENDLESS™ Space 2,18005,3577,83.4
1279510,Screw Drivers,1660,249,87.0
2239150,Thronefall,14229,461,96.9
458710,Kingdom Rush Frontiers,8261,275,96.8
784950,Conflict of Nations: World War 3,3589,1017,77.9
3016800,Mecha BREAK Playtest,0,0,0.0
674940,Stick Fight: The Game,111688,7581,93.6
223710,Cry of Fear,57742,7586,88.4
105450,Age of Empires® III (2007),28884,2884,90.9
397900,Business Tour - Online Multiplayer Board Game,44672,28829,60.8
273110,Counter-Strike Nexon: Studio,27847,14113,66.4
327030,Worms W.M.D,9927,1730,85.2
960170,DJMAX RESPECT V,23310,2961,88.7
986130,Shadows of Doubt,10376,1068,90.7
1017180,The Long Drive,33574,3441,90.7
1583320,Pro Soccer Online,18622,1994,90.3
2244130,Ratopia,2249,307,88.0
872200,Rogue Company,18330,6265,74.5
2764370,星之翼（Starward）,635,313,67.0
1238000,Mass Effect™: Andromeda,11153,3639,75.4
2701510,奕剑江湖,260,45,85.2
307690,Sleeping Dogs: Definitive Edition,58622,4171,93.4
997010,Police Simulator: Patrol Officers,13584,3489,79.6
409710,BioShock Remastered,43940,10154,81.2
1437830,三国群英传2,1476,98,93.8
972660,Spiritfarer®: Farewell Edition,37226,1736,95.5
1898830,VBridger,67,21,76.1
2933080,Crime Boss: Rockay City,3202,1185,73.0
223850,3DMark,15479,1055,93.6
780310,The Riftbreaker,15166,1631,90.3
1957780,Ghosts Of Tabor,6378,1691,79.0
1243830,Overcooked! All You Can Eat,3485,1264,73.4
2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",0,0,0.0
17480,Command & Conquer™ Red Alert™ 3,11963,2061,85.3
2218750,Halls of Torment,21459,860,96.1
1262240,Plants vs. Zombies: Battle for Neighborville,11224,4564,71.1
2875140,失业了，我获得了亿万游戏财产！,965,121,88.9
78000,Bejeweled 3,6388,264,96.0
228280,Baldur's Gate: Enhanced Edition,14233,1219,92.1
952060,Resident Evil 3,68022,15941,81.0
637650,FINAL FANTASY XV WINDOWS EDITION,41825,8584,83.0
2864890,Magic Research 2,256,13,95.2
1266630,懒人修仙传2,594,189,75.9
512900,Streets of Rogue,20119,808,96.1
12120,Grand Theft Auto: San Andreas,75215,6544,92.0
2772560,Supermarket Simulator: Prologue,2546,158,94.2
1262580,Need for Speed™ Payback,22820,3807,85.7
1316680,VLADiK BRUTAL,3216,410,88.7
2627540,へなぽらんど,52,12,81.2
418530,Spelunky 2,17859,1337,93.0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",9141,2627,77.7
1371980,No Rest for the Wicked,23745,6952,77.4
2739990,Mahjong Soul,755,71,91.4
2654540,無休仙途,195,57,77.4
1106840,Hydroneer,19536,2871,87.2
1970580,Backpack Hero,6113,790,88.6
3107070,THE JOY OF CREATION Demo,0,0,0.0
1164940,Trepang2,9048,612,93.7
937310,Infinitode 2,2942,258,91.9
1606180,下一站江湖Ⅱ,4005,1514,72.6
404790,Godot Engine,4604,177,96.3
760160,Vampire: The Masquerade - Bloodhunt,41858,13587,75.5
1677350,EA SPORTS™ PGA TOUR™,943,863,52.2
394690,Tower Unite,17836,1961,90.1
979110,Space Haven,7168,1102,86.7
677620,Splitgate,102107,9460,91.5
1817230,Hi-Fi RUSH,30306,815,97.4
220240,Far Cry® 3,92305,10654,89.7
373420,Divinity: Original Sin Enhanced Edition,24170,2695,90.0
1173370,Slapshot: Rebound,8779,1793,83.0
253710,theHunter Classic,23899,17686,57.5
1276760,DRAGON BALL: THE BREAKERS,2920,2625,52.7
1288320,Way of the Hunter,5947,1646,78.3
1659420,UNCHARTED™: Legacy of Thieves Collection,20469,2331,89.8
2826180,ChillPulse,1339,68,95.2
202990,Call of Duty: Black Ops II - Multiplayer,39210,6253,86.2
2014780,X-Plane 12,2657,584,82.0
646910,The Crew 2,57767,13859,80.7
2064870,Deceit 2,2229,1594,58.3
1254120,Bless Unleashed,16057,14539,52.5
236110,Dungeon Defenders II,16616,4820,77.5
1149620,Gas Station Simulator,20094,2741,88.0
1364390,Animaze,2024,965,67.7
489520,Minion Masters,57476,6633,89.7
569480,Kingdoms and Castles,26300,1909,93.2
707010,Will To Live Online,11818,5005,70.2
667970,VTOL VR,16626,329,98.1
870780,Control Ultimate Edition,40117,5763,87.4
360430,Mafia III: Definitive Edition,29343,21714,57.5
2484250,ASTRA: Knights of Veda,1755,2348,42.8
704850,Thief Simulator,27749,3737,88.1
728530,SD GUNDAM G GENERATION CROSS RAYS,6348,1107,85.2
1268750,Starship Troopers: Extermination,23783,4236,84.9
354290,LoveBeat,1170,380,75.5
1657630,Slime Rancher 2,27004,1619,94.3
24810,Command & Conquer 3: Kane's Wrath™,4216,218,95.1
1066890,Automobilista 2,8168,688,92.2
1096530,Solasta: Crown of the Magister,16731,2390,87.5
2103140,Magicraft,5937,722,89.2
983380,Car Manufacture,413,106,79.6
257350,Baldur's Gate II: Enhanced Edition,8620,762,91.9
458750,FireAlpaca SE,416,39,91.4
617290,Remnant: From the Ashes,43299,7798,84.7
8870,BioShock Infinite,128933,8533,93.8
24780,SimCity 4 Deluxe,7034,1582,81.6
268650,From The Depths,9745,1103,89.8
337410,Karos,657,324,67.0
1158850,The Great Ace Attorney Chronicles,6556,400,94.2
1672970,Minecraft Dungeons,10946,1044,91.3
2362300,Train Sim World® 4,2603,693,79.0
763890,Wildermyth,15979,851,94.9
983870,FOUNDRY,1476,292,83.5
1974050,Torchlight: Infinite,8797,3693,70.4
