app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
280680,Krita,32.99,Game,"Indie, Animation & Modeling, Design & Illustration, Photo Editing",Krita Team,Krita Team,3797,184,95.4,06/10/2014
1476970,Legends of Idleon MMO,Gratuito,Game,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",Lavaflame2,Lavaflame2,13765,3826,78.25,04/02/2021
1868140,DAVE THE DIVER,59.99,Game,"Adventure, Casual, RPG, Simulation",MINTROCKET,MINTROCKET,104927,2956,97.26,06/28/2023
1594320,Captain of Industry,88.99,Game,"Indie, Simulation, Strategy, Early Access",MaFi Games,MaFi Games,5461,336,94.2,05/31/2022
1284190,The Planet Crafter,73.99,Game,Adventure,Miju Games,Miju Games,38104,1564,96.1,04/10/2024
1029780,Going Medieval,73.99,Game,"Indie, RPG, Simulation, Strategy, Early Access",Foxy Voxel,Mythwright,15507,1744,89.9,06/01/2021
2142790,Fields of Mistria,44.49,Game,"Indie, RPG, Simulation, Early Access",NPC Studio,NPC Studio,4510,73,98.4,08/05/2024
960090,Bloons TD 6,27.89,Game,Strategy,Ninja Kiwi,Ninja Kiwi,314322,8689,97.31,12/18/2018
1276390,Bloons TD Battles 2,Gratuito,Game,"Action, Casual, Indie, Strategy, Free To Play",Ninja Kiwi,Ninja Kiwi,25307,4961,83.6,11/30/2021
774801,Crab Champions,32.99,Game,"Action, Adventure, Casual, Indie, Early Access",Noisestorm,Noisestorm,22291,455,98.0,04/01/2023
1009850,OVR Advanced Settings,26.49,Application,Utilities,OVRAS Team,OVRAS Team,3717,255,93.58,04/14/2020
1535560,Farmer Against Potatoes Idle,Gratuito,Game,"Casual, Free To Play, Indie, RPG, Simulation, Early Access",Oni Gaming,Oni Gaming,5264,223,95.9,08/25/2022
1454400,Cookie Clicker,9.99,Game,"Casual, Indie, Simulation, Strategy","Orteil, DashNet",Playsaurus,65734,2152,96.83,09/01/2021
363970,Clicker Heroes,Gratuito,Game,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",Playsaurus,Playsaurus,54362,6223,89.7,05/13/2015
1397920,Mr.Mine,Gratuito,Game,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",Playsaurus,Playsaurus,14432,1211,92.3,09/30/2020
1623730,Palworld,88.99,Game,"Action, Adventure, Indie, RPG, Early Access",Pocketpair,Pocketpair,295519,19674,93.8,01/18/2024
2459550,Emberward,34.99,Game,"Indie, Strategy, Early Access",ReficGames,ReficGames,1018,41,96.1,06/25/2024
1128810,RISK: Global Domination,Gratuito,Game,"Casual, Strategy, Free To Play",SMG Studio,SMG Studio,29382,7086,80.6,02/19/2020
3017120,Egg Surprise,Gratuito,Game,"Casual, Simulation, Free To Play",SQRT Games,SQRT Games,560,207,73.0,06/20/2024
671860,BattleBit Remastered,49.00,Game,"Action, Massively Multiplayer, Early Access","SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,119236,16075,88.12,06/15/2023
1062810,Inkbound,88.99,Game,"RPG, Strategy",Shiny Shoe,Shiny Shoe,2796,326,89.6,04/09/2024
505460,Foxhole,57.99,Game,"Action, Indie, Massively Multiplayer, RPG, Strategy",Siege Camp,Siege Camp,30454,6543,82.3,09/28/2022
2989820,Pocket Waifu: Desktop Pet,Gratuito,Game,"Casual, Indie, Free To Play",Mon Amiral,Silvervale,207,2,99.0,08/13/2024
475150,Titan Quest Anniversary Edition,36.99,Game,"Action, RPG",Iron Lore Entertainment,THQ Nordic,30941,2978,91.2,08/31/2016
1084160,Jagged Alliance 3,121.99,Game,"Action, Strategy",Haemimont Games,THQ Nordic,10254,1190,89.6,07/14/2023
228380,Wreckfest,82.45,Game,"Action, Indie, Racing, Simulation, Sports",Bugbear,THQ Nordic,32392,4442,87.9,06/14/2018
1288320,Way of the Hunter,75.00,Game,"Adventure, Simulation, Sports",Nine Rocks Games,THQ Nordic,5947,1646,78.3,08/16/2022
629760,MORDHAU,88.99,Game,"Action, Indie",Triternion,Triternion,89514,21782,80.4,04/29/2019
992070,Idle Wizard,Gratuito,Game,"Casual, Free To Play",TwoWizards,TwoWizards,1248,185,87.1,01/25/2019
1416920,中国式网游,32.99,Game,"Indie, RPG, Simulation",648工作室,Wise Games,2159,748,74.3,07/18/2024
2972990,ホロライブお宝マウンテン,29.99,Game,Casual,BeXide Inc.,holo Indie,224,5,97.8,07/31/2024
1486350,VRoid Studio,Gratuito,Game,"Free To Play, Animation & Modeling, Design & Illustration",pixiv Inc.,pixiv Inc.,3641,207,94.6,12/23/2020
3056550,Bananamana,Gratuito,Game,"Simulation, Free To Play",randomspin,randomspin,60,42,58.8,07/04/2024
493520,GTFO,74.99,Game,Action,10 Chambers,10 Chambers,49177,9218,84.2,12/09/2021
335240,Transformice,Gratuito,Game,"Free To Play, Indie, Massively Multiplayer",Atelier 801,Atelier 801,23836,3240,88.0,01/30/2015
211820,Starbound,46.99,Game,"Action, Adventure, Casual, Indie, RPG",Chucklefish,Chucklefish,151330,12394,92.4,07/22/2016
690790,DiRT Rally 2.0,47.49,Game,"Racing, Simulation, Sports",Codemasters,Codemasters,35013,4823,87.9,02/25/2019
477160,Human Fall Flat,37.99,Game,"Adventure, Casual, Indie, Simulation",No Brakes Games,Curve Games,192116,10717,94.7,07/22/2016
527230,For The King,37.99,Game,"Adventure, Indie, RPG, Strategy",IronOak Games,Curve Games,34925,4592,88.4,04/19/2018
1676840,For The King II,14.73,Game,"Adventure, Indie, RPG, Strategy",IronOak Games,Curve Games,7633,3334,69.6,11/02/2023
2291060,EARTH DEFENSE FORCE 6,229.90,Game,Action,SANDLOT,D3PUBLISHER,2713,2086,56.5,07/25/2024
1007040,EARTH DEFENSE FORCE 5,109.99,Game,Action,SANDLOT,D3PUBLISHER,9647,549,94.6,07/11/2019
934700,Dead Island 2,299.00,Game,"Action, Adventure",Dambuster Studios,Deep Silver,5873,2042,74.2,04/22/2024
1272080,PAYDAY 3,199.00,Game,"Action, Adventure, RPG",Starbreeze Studios,Deep Silver,20626,31912,39.3,09/21/2023
1451190,Undisputed,249.00,Game,"Action, Simulation, Sports, Early Access",Steel City Interactive,Deep Silver,10634,4387,70.8,01/31/2023
1449560,Metro Exodus Enhanced Edition,149.00,Game,Action,4A Games,Deep Silver,96328,11296,89.5,02/14/2019
412020,Metro Exodus,149.00,Game,Action,4A Games,Deep Silver,96328,11296,89.5,02/14/2019
1812450,Bellwright,88.99,Game,"Action, RPG, Simulation, Strategy, Early Access",Donkey Crew,Donkey Crew,5934,1737,77.4,04/23/2024
1217060,Gunfire Reborn,55.00,Game,"Action, Adventure, Indie, RPG",Duoyi Games,Duoyi Games,88833,6119,93.6,11/17/2021
1943950,Escape the Backrooms,20.69,Game,"Indie, Early Access",Fancy Games,Fancy Games,73093,7309,90.9,08/11/2022
1162750,Songs of Syx,Gratuito,Game,"Indie, Simulation, Strategy, Early Access",Gamatron AB,Gamatron AB,4747,169,96.6,09/21/2020
769560,Night of the Full Moon,Gratuito,Game,"Adventure, Indie, Strategy, Free To Play",Giant Games,Giant Games,8178,1472,84.7,07/26/2019
275850,No Man's Sky,162.00,Game,"Action, Adventure",Hello Games,Hello Games,254303,58801,81.22,08/12/2016
3047030,Tapple,Gratuito,Game,"Casual, Indie, Simulation, Strategy, Free To Play",Zeeno,L7 Software,264,112,70.21,06/29/2024
2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",Gratuito,Game,"RPG, Sports",LEVEL5 Inc.,LEVEL5 Inc.,0,0,0.0,
224260,No More Room in Hell,Gratuito,Game,"Action, Indie, Free To Play",No More Room in Hell Team,Lever Games,64398,7213,89.9,10/31/2011
233860,Kenshi,57.99,Game,"Action, Indie, RPG, Simulation, Strategy",Lo-Fi Games,Lo-Fi Games,82598,4067,95.3,12/06/2018
2864890,Magic Research 2,20.49,Game,"Indie, RPG, Simulation",Maticolotto,Maticolotto,256,13,95.2,05/21/2024
1062090,Timberborn,73.99,Game,"Indie, Simulation, Strategy, Early Access",Mechanistry,Mechanistry,24639,1309,95.0,09/15/2021
433340,Slime Rancher,59.99,Game,"Action, Adventure, Indie, Simulation",Monomi Park,Monomi Park,121010,2573,97.9,08/01/2017
1657630,Slime Rancher 2,Gratuito,Game,"Action, Adventure, Casual, Indie, Simulation, Early Access",Monomi Park,Monomi Park,27004,1619,94.3,09/22/2022
588650,Dead Cells,47.49,Game,"Action, Adventure, Indie",Motion Twin,Motion Twin,151233,4397,97.2,08/06/2018
1316680,VLADiK BRUTAL,38.49,Game,"Action, Adventure, Casual",Narko Games,Narko Games,3216,410,88.7,08/09/2024
2670630,Supermarket Simulator,39.99,Game,"Casual, Indie, Simulation, Early Access",Nokta Games,Nokta Games,43543,3187,93.18,02/20/2024
2772560,Supermarket Simulator: Prologue,Gratuito,Game,"Casual, Indie, Simulation, Free To Play",Nokta Games,Nokta Games,2546,158,94.2,01/26/2024
881100,Noita,37.99,Game,"Action, Adventure, Indie, RPG, Simulation",Nolla Games,Nolla Games,65246,3225,95.29,10/15/2020
1905180,OBS Studio,Gratuito,Game,"Utilities, Video Production",OBS Project,OBS Project,24491,1168,95.4,07/14/2014
1150690,OMORI,37.99,Game,"Adventure, Indie, RPG","OMOCAT, LLC","OMOCAT, LLC",70458,1863,97.4,12/25/2020
1353300,Idle Slayer,Gratuito,Game,"Casual, Indie, Strategy, Free To Play",Pablo Leban,Pablo Leban,6178,987,86.2,12/21/2020
669330,Mechabellum,46.99,Game,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Game River,Paradox Arc,6801,1321,83.7,05/11/2023
1859910,活俠傳,59.99,Game,"Adventure, Indie, RPG, Strategy",Obb Studio Inc.,Paras Games,19854,5904,77.1,06/14/2024
582660,Black Desert,17.46,Game,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,60724,20523,74.74,05/24/2017
1435790,Escape Simulator,50.00,Game,"Adventure, Casual, Indie, Simulation",Pine Studio,Pine Studio,14220,889,94.1,10/19/2021
568220,Lobotomy Corporation,47.49,Game,"Indie, Simulation",ProjectMoon,ProjectMoon,34376,2422,93.4,04/09/2018
1256670,Library Of Ruina,57.99,Game,"Indie, RPG, Strategy",ProjectMoon,ProjectMoon,26169,1820,93.5,08/10/2021
1973530,Limbus Company,Gratuito,Game,"Action, RPG, Strategy",ProjectMoon,ProjectMoon,29870,5592,84.2,02/26/2023
252950,Rocket League,Gratuito,Game,"Action, Indie, Racing, Sports",Psyonix LLC,Psyonix LLC,508525,71255,87.71,07/07/2015
1304930,The Outlast Trials,107.99,Game,"Action, Adventure, Indie",Red Barrels,Red Barrels,48437,3495,93.27,03/05/2024
1149460,Icarus,101.99,Game,"Action, Adventure, Simulation",RocketWerkz,RocketWerkz,28054,11470,70.98,12/03/2021
1629520,A Little to the Left,42.48,Game,"Casual, Indie",Max Inferno,Secret Mode,9495,825,92.0,11/08/2022
400040,ShareX,Gratuito,Application,"Free To Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",ShareX Team,ShareX Team,6427,293,95.64,10/02/2015
760160,Vampire: The Masquerade - Bloodhunt,Gratuito,Game,"Action, Free To Play",Sharkmob AB,Sharkmob AB,41858,13587,75.5,04/27/2022
1527950,Wartales,129.99,Game,"Adventure, Indie, RPG, Strategy",Shiro Games,Shiro Games,22980,2325,90.8,04/12/2023
466560,Northgard,57.99,Game,"Indie, Simulation, Strategy",Shiro Games,Shiro Games,52003,7535,87.3,03/07/2018
1290000,PowerWash Simulator,Gratuito,Game,"Casual, Indie, Simulation",FuturLab,Square Enix,44322,1258,97.24,07/14/2022
9420,Supreme Commander: Forged Alliance,Gratuito,Game,Strategy,Gas Powered Games,Square Enix,12429,411,96.8,09/28/2011
225540,Just Cause 3,Gratuito,Game,"Action, Adventure",Avalanche Studios,Square Enix,98864,19374,83.6,11/30/2015
307690,Sleeping Dogs: Definitive Edition,Gratuito,Game,"Action, Adventure, Racing",United Front Games,Square Enix,58622,4171,93.4,10/08/2014
636480,Ravenfield,54.99,Game,"Action, Indie, Early Access",SteelRaven7,SteelRaven7,66731,2126,96.9,05/18/2017
367520,Hollow Knight,46.99,Game,"Action, Adventure, Indie",Team Cherry,Team Cherry,355001,10555,97.1,02/24/2017
897330,Coloring Pixels,Gratuito,Game,"Casual, Indie, Free To Play",ToastieLabs,ToastieLabs,7008,264,96.4,08/17/2018
1167630,Teardown,89.99,Game,"Action, Indie, Simulation, Strategy",Tuxedo Labs,Tuxedo Labs,89993,4216,95.5,04/21/2022
438100,VRChat,Gratuito,Game,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",VRChat Inc.,VRChat Inc.,167026,55943,74.91,02/01/2017
2695940,PANICORE,16.99,Game,"Action, Adventure, Indie",ZTEK Studio,ZTEK Studio,3326,925,78.2,05/31/2024
1063730,New World,201.99,Game,"Action, Adventure, Massively Multiplayer, RPG",Amazon Games,Amazon Games,191663,88137,68.5,09/28/2021
1599340,Lost Ark,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Smilegate RPG,Amazon Games,142916,57457,71.3,02/11/2022
2567870,Chained Together,16.99,Game,"Adventure, Casual, Indie, Simulation",Anegar Games,Anegar Games,24587,3014,89.08,06/19/2024
2396980,Fate/stay night REMASTERED,Gratuito,Game,Adventure,TYPE-MOON,Aniplex Inc.,1230,70,94.6,08/07/2024
648800,Raft,36.99,Game,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,300068,20929,93.48,06/20/2022
387990,Scrap Mechanic,36.99,Game,"Action, Adventure, Indie, Simulation, Early Access",Axolot Games,Axolot Games,100316,8248,92.4,01/19/2016
2875140,失业了，我获得了亿万游戏财产！,Gratuito,Game,"Adventure, Indie, RPG, Simulation, Strategy",Bolingogames,Bolingogames,965,121,88.9,08/08/2024
1891700,Tap Ninja,Gratuito,Game,"Action, Casual, Indie, RPG, Free To Play",Broken Glass,Broken Glass,6510,1105,85.49,03/17/2022
979110,Space Haven,8.99,Game,"Indie, RPG, Simulation, Strategy, Early Access",Bugbyte Ltd.,Bugbyte Ltd.,7168,1102,86.7,05/21/2020
2244130,Ratopia,59.99,Game,"Adventure, Casual, Indie, Simulation, Strategy, Early Access",Cassel Games,Cassel Games,2249,307,88.0,11/06/2023
2396910,吞食天地2：誕生,Gratuito,Game,"Adventure, Massively Multiplayer, RPG, Free To Play",Chinesegamer,Chinesegamer,220,232,48.7,02/16/2024
413150,Stardew Valley,24.99,Game,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,734225,12620,98.3,02/26/2016
784950,Conflict of Nations: World War 3,Gratuito,Game,"Free To Play, Indie, Massively Multiplayer, Strategy",Dorado Games,Dorado Games,3589,1017,77.9,03/15/2018
780310,The Riftbreaker,88.99,Game,"Action, Adventure, Indie, RPG, Simulation, Strategy",EXOR Studios,EXOR Studios,15166,1631,90.3,10/14/2021
766570,Russian Fishing 4,Gratuito,Game,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",FishSoft LLC,FishSoft LLC,32137,33103,49.26,11/11/2021
3132990,Black Myth: Wukong Benchmark Tool,Gratuito,Tool,"Free To Play, Utilities",Game Science,Game Science,3139,270,92.08,08/13/2024
1366540,Dyson Sphere Program,49.37,Game,"Indie, Simulation, Strategy, Early Access",Youthcat Studio,Gamera Games,78392,1878,97.7,01/20/2021
1477070,Depersonalization,Gratuito,Game,"Adventure, Casual, Indie, RPG, Strategy",MeowNature,Gamera Games,4183,297,93.4,08/08/2024
1948800,Yi Xian: The Cultivation Card Game,Gratuito,Game,"Casual, Indie, Strategy, Free To Play",Darksun Studio,Gamera Games,3904,1364,74.1,01/22/2024
1669980,Volcano Princess,35.79,Game,"Indie, RPG, Simulation",养蛋人 Egg Hatcher,Gamera Games,34423,763,97.8,04/20/2023
955900,Amazing Cultivation Simulator,47.49,Game,"Indie, RPG, Simulation, Strategy",GSQ Games,Gamera Games,19212,3191,85.8,11/24/2020
404790,Godot Engine,Gratuito,Game,Game Development,Godot Engine,Godot Engine,4604,177,96.3,02/23/2016
2239150,Thronefall,32.99,Game,"Action, Indie, Strategy, Early Access",GrizzlyGames,GrizzlyGames,14229,461,96.9,08/02/2023
1144400,Senren＊Banka,Gratuito,Game,"Adventure, Casual",YUZUSOFT,HIKARI FIELD,24505,241,99.0,02/14/2020
1363080,Manor Lords,99.99,Game,"Simulation, Strategy, Early Access",Slavic Magic,Hooded Horse,46685,6767,87.34,04/26/2024
784150,Workers & Resources: Soviet Republic,99.99,Game,"Simulation, Strategy",3Division,Hooded Horse,16415,1596,91.1,06/20/2024
1336490,Against the Storm,69.99,Game,"Simulation, Strategy",Eremite Games,Hooded Horse,24366,1228,95.2,12/08/2023
1857090,Norland,69.99,Game,"Simulation, Strategy, Early Access",Long Jaunt,Hooded Horse,3403,903,79.0,07/18/2024
463530,Empires of the Undergrowth,69.99,Game,"Simulation, Strategy",Slug Disco,Hooded Horse,12066,702,94.5,06/07/2024
1422440,Cataclismo,69.99,Game,"Simulation, Strategy, Early Access",Digital Sun,Hooded Horse,1918,133,93.5,07/22/2024
1176470,Terra Invicta,99.99,Game,"Simulation, Strategy, Early Access",Pavonis Interactive,Hooded Horse,4615,1125,80.4,09/26/2022
1158160,Coral Island,89.99,Game,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Stairway Games,Humble Games,15341,2094,87.99,11/14/2023
751780,Forager,37.99,Game,"Action, Adventure, Indie, Simulation",HopFrog,Humble Games,35307,3889,90.1,04/18/2019
1468260,Leaf Blower Revolution - Idle Game,Gratuito,Game,"Casual, Indie, Free To Play",Humble North,Humble North,22055,1270,94.6,12/04/2020
431730,Aseprite,37.99,Application,"Animation & Modeling, Design & Illustration, Game Development",David Capello,Igara Studio,18472,164,99.12,02/22/2016
1062520,Dinkum,Gratuito,Game,"Indie, RPG, Simulation, Early Access",James Bendon,James Bendon,19555,1208,94.2,07/14/2022
975370,Dwarf Fortress,88.99,Game,"Indie, RPG, Simulation, Strategy",Bay 12 Games,Kitfox Games,24992,1278,95.1,12/06/2022
333640,Caves of Qud,37.99,Game,"Adventure, Indie, RPG, Strategy, Early Access",Freehold Games,Kitfox Games,7280,354,95.4,07/15/2015
640820,Pathfinder: Kingmaker,99.00,Game,"Adventure, RPG",Owlcat Games,Knights Peak,25151,7086,78.0,09/25/2018
824270,KovaaK's,20.69,Game,"Action, Indie, Simulation",KovaaK Games,KovaaK Games,29903,2357,92.7,04/03/2018
1180380,Stay Out,Gratuito,Game,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",MOBITECH LLC,MOBITECH LLC,13182,8417,61.0,11/27/2019
1787090,MyDockFinder,23.00,Game,Utilities,MyDockFinder,MyDockFinder,3344,1360,71.1,11/25/2021
3103840,TCG Card Shop Simulator: Prologue,Gratuito,Game,"Simulation, Free To Play",OPNeon Games,OPNeon Games,758,20,97.4,08/06/2024
2186680,"Warhammer 40,000: Rogue Trader",124.99,Game,"Adventure, Indie, RPG, Strategy",Owlcat Games,Owlcat Games,14387,3837,78.9,12/07/2023
1084600,My Time at Sandrock,139.90,Game,"Adventure, Casual, Indie, RPG, Simulation",Pathea Games,Pathea Games,21312,2772,88.5,11/02/2023
494840,UBOAT,88.99,Game,"Action, Indie, RPG, Simulation, Strategy",Deep Water Studio,PlayWay S.A.,15825,3315,82.68,08/02/2024
1190000,Car Mechanic Simulator 2021,20.21,Game,"Racing, Simulation",Red Dot Games,PlayWay S.A.,24469,1050,95.9,08/11/2021
704850,Thief Simulator,Gratuito,Game,"Action, Adventure, Indie, Simulation",Noble Muffins,PlayWay S.A.,27749,3737,88.1,11/09/2018
983380,Car Manufacture,Gratuito,Game,"Indie, Simulation, Strategy, Early Access",STEREO GAMES S.A.,PlayWay S.A.,413,106,79.6,08/01/2024
794260,Outward,199.00,Game,RPG,Nine Dots Studio,Prime Matter,19393,7199,72.9,05/17/2022
2816950,Yaoling: Mythical Journey,54.99,Game,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",RAYKA STUDIO,RAYKA STUDIO,1538,162,90.5,07/15/2024
322170,Geometry Dash,16.99,Game,"Action, Indie",RobTop Games,RobTop Games,342744,23984,93.46,12/22/2014
227300,Euro Truck Simulator 2,61.99,Game,"Indie, Simulation",SCS Software,SCS Software,770500,20649,97.39,10/18/2012
270880,American Truck Simulator,61.99,Game,"Indie, Simulation",SCS Software,SCS Software,153502,5069,96.8,02/02/2016
466170,Idling to Rule the Gods,Gratuito,Game,"Casual, Indie, Simulation, Strategy, Free To Play",Shugasu GmbH,Shugasu GmbH,1486,234,86.4,05/27/2016
1118200,People Playground,20.69,Game,"Action, Casual, Indie, Simulation",mestiez,Studio Minus,252337,3505,98.6,07/23/2019
212680,FTL: Faster Than Light,23.99,Game,"Indie, Simulation, Strategy",Subset Games,Subset Games,68885,3210,95.5,09/14/2012
698780,Doki Doki Literature Club,Gratuito,Game,"Casual, Free To Play, Indie",Team Salvato,Team Salvato,194473,7060,96.5,09/22/2017
204360,Castle Crashers,24.99,Game,"Action, Adventure, Casual, Indie, RPG",The Behemoth,The Behemoth,112158,4523,96.1,09/26/2012
223850,3DMark,101.99,Game,Utilities,UL Solutions,UL Solutions,15479,1055,93.6,
1969870,生死狙击2,Gratuito,Game,"Action, Massively Multiplayer, Free To Play",Wizard Games,Wizard Games,11593,8775,56.9,07/21/2022
2064870,Deceit 2,Gratuito,Game,"Action, Free To Play",World Makers,World Makers,2229,1594,58.3,09/14/2023
1686940,Bopl Battle,32.99,Game,Action,Johan Grönvall,Zapray Games,10958,362,96.8,11/16/2023
1318690,shapez,32.99,Game,"Casual, Indie, Simulation, Strategy",Tobias Springer,tobspr Games,11566,429,96.4,06/07/2020
2764370,星之翼（Starward）,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Game Blender,盛天游戏,635,313,67.0,04/24/2024
992300,嗜血印 Bloody Spell,Gratuito,Game,"Action, Adventure, Indie, RPG",艺龙游戏,艺龙游戏,29675,3620,89.1,01/26/2022
1352080,SMASH LEGENDS,Gratuito,Game,"Action, Casual, Free To Play",5minlab Corp.,5minlab Corp.,5906,2563,69.7,04/13/2021
312520,Rain World,73.99,Game,"Action, Adventure, Indie",Videocult,Akupara Games,30875,1983,94.0,03/28/2017
707010,Will To Live Online,Gratuito,Game,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",AlphaSoft LLC,AlphaSoft LLC,11818,5005,70.2,04/05/2018
1827180,Toram Online,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play","Asobimo, Inc.","Asobimo, Inc.",3572,971,78.6,12/20/2021
286160,Tabletop Simulator,59.99,Game,"Casual, Indie, RPG, Simulation, Strategy",Berserk Games,Berserk Games,62862,3828,94.26,06/05/2015
1957780,Ghosts Of Tabor,99.99,Game,"Action, Early Access",Combat Waffle Studios,Beyond Frames,6378,1691,79.0,03/20/2023
881020,Granblue Fantasy: Relink,199.90,Game,"Action, Adventure, RPG","Cygames, Inc.","Cygames, Inc.",35277,4266,89.2,01/31/2024
453480,Shadowverse,Gratuito,Game,"Strategy, Free To Play","Cygames, Inc.","Cygames, Inc.",10740,3798,73.9,10/27/2016
2157560,Granblue Fantasy Versus: Rising,179.90,Game,Action,"Cygames, Inc.","Cygames, Inc.",3273,769,81.0,12/13/2023
1611600,WARNO,199.49,Game,"Action, Indie, Simulation, Strategy",Eugen Systems,Eugen Systems,8052,1763,82.0,05/23/2024
251060,Wargame: Red Dragon,149.49,Game,"Indie, Simulation, Strategy",Eugen Systems,Eugen Systems,16521,2013,89.1,04/17/2014
1812820,Bitburner,Gratuito,Game,Free To Play,Fulcrum Games,Fulcrum Games,5839,302,95.1,12/10/2021
2445690,Lost Castle 2,46.99,Game,"Action, Adventure, Indie, RPG, Early Access",Hunter Studio,Hunter Studio,3008,1141,72.5,07/24/2024
492720,Tropico 6,179.00,Game,"Simulation, Strategy",Limbic Entertainment,Kalypso Media,22492,3286,87.3,03/29/2019
739630,Phasmophobia,27.89,Game,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,672100,28442,95.94,09/18/2020
1054490,Wingspan,59.99,Game,"Indie, Strategy",Monster Couch,Monster Couch,8540,519,94.3,09/17/2020
1797880,Lost Light,Gratuito,Game,"Action, Massively Multiplayer, Free To Play",NetEase Games,NetEase Games,12293,9714,55.9,09/01/2022
551170,Onmyoji,Gratuito,Game,"Adventure, RPG, Strategy",NetEase Games,NetEase Games,2372,521,82.0,04/18/2018
250900,The Binding of Isaac: Rebirth,27.99,Game,Action,"Nicalis, Inc.","Nicalis, Inc.",289844,7423,97.5,11/04/2014
1049590,Eternal Return,Gratuito,Game,"Indie, Strategy, Free To Play",Nimble Neuron,Nimble Neuron,46027,12227,79.0,07/20/2023
1173370,Slapshot: Rebound,Gratuito,Game,"Action, Casual, Indie, Sports, Free To Play",Oddshot Games,Oddshot Games,8779,1793,83.0,04/11/2024
961200,Predecessor,Gratuito,Game,"Action, Strategy, Free To Play, Early Access",Omeda Studios,Omeda Studios,8091,2674,75.16,12/01/2022
2756770,Tavern Manager Simulator,Gratuito,Game,"Casual, Indie, Simulation",One More Time,One More Time,491,90,84.5,08/13/2024
436150,Governor of Poker 3,Gratuito,Game,"Casual, Massively Multiplayer, Simulation, Free To Play",Playtika Ltd.,Playtika Ltd.,10613,4568,69.91,02/19/2016
2646460,Soulmask,89.99,Game,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",CampFire Studio,Qooland Games,7395,2011,78.62,05/31/2024
1222140,Detroit: Become Human,119.99,Game,"Action, Adventure",Quantic Dream,Quantic Dream,116431,6046,95.1,06/18/2020
2334730,Death Must Die,23.50,Game,"Action, Casual, Indie, RPG, Early Access",Realm Archive,Realm Archive,16085,1278,92.6,11/14/2023
880940,Pummel Party,46.99,Game,"Action, Casual, Indie",Rebuilt Games,Rebuilt Games,44889,5637,88.8,09/20/2018
1066890,Automobilista 2,Gratuito,Game,"Action, Indie, Racing, Simulation, Sports",Reiza Studios,Reiza Studios,8168,688,92.2,03/31/2020
1546320,Your Chronicle,Gratuito,Game,"RPG, Free To Play",Samurai Games,Samurai Games,1288,321,80.0,04/04/2021
1170950,Mortal Online 2,75.49,Game,"Action, Indie, Massively Multiplayer, RPG",Star Vault AB,Star Vault AB,7381,4764,60.8,01/25/2022
2139460,Once Human,Gratuito,Game,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Starry Studio,Starry Studio,51255,19637,72.3,07/09/2024
877280,SAO Utils 2: Progressive,Gratuito,Application,Utilities,Joshua Chen,Studio GPBeta,1366,106,92.8,11/05/2022
786520,SAO Utils: Beta,8.69,Game,"Utilities, Early Access",Joshua Chen,Studio GPBeta,2576,361,87.7,03/14/2018
670290,Real Pool 3D - Poolians,Gratuito,Game,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation, Sports, Strategy",Poolians.com,ThankGame.com,10571,3148,77.1,12/15/2019
2231450,Pizza Tower,36.99,Game,"Action, Indie",Tour De Pizza,Tour De Pizza,59454,931,98.5,01/26/2023
665300,Stream Avatars,46.99,Game,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing",Travis Miller,Travis Miller,1922,90,95.5,07/26/2017
2977660,Cats,Gratuito,Game,"Action, Casual, Indie, Simulation, Free To Play",100 Cozy Games,100 Cozy Games,1741,499,77.72,05/21/2024
323190,Frostpunk,88.99,Game,"Simulation, Strategy",11 bit studios,11 bit studios,100767,8461,92.3,04/24/2018
